time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-01-27T18:00:00Z,13,80,1.1,0.8
2025-01-28T00:00:00Z,13,80,1.5,1.3
2025-01-28T06:00:00Z,13,80,1.7,1.7
2025-01-28T12:00:00Z,13,80,1,0.6
2025-01-28T18:00:00Z,13,80,0.7,0.3
2025-01-29T00:00:00Z,13,80,1.4,1.1
2025-01-29T06:00:00Z,13,80,1.6,1.6
2025-01-29T12:00:00Z,14,80,1.6,1.5
2025-01-29T18:00:00Z,14,80,2.3,2.7
2025-01-30T00:00:00Z,14,80,0.7,0.2
2025-01-30T06:00:00Z,13,80,0.5,0
2025-01-30T12:00:00Z,13,80,0.5,0.1
2025-01-30T18:00:00Z,13,80,0.6,0.2
2025-01-31T00:00:00Z,13,80,1.1,0.7
2025-01-31T06:00:00Z,14,80,1,0.5
2025-01-31T12:00:00Z,15,80,1.5,1.3
2025-01-31T18:00:00Z,16,80,2.4,2.7
2025-02-01T00:00:00Z,17,80,3.2,4.1
2025-02-01T06:00:00Z,17,81,2.5,3
2025-02-01T12:00:00Z,16,80,1.4,1.3
2025-02-01T18:00:00Z,15,80,1.2,0.9
2025-02-02T00:00:00Z,14,80,1,0.6
2025-02-02T06:00:00Z,13,80,0.8,0.4
2025-02-02T12:00:00Z,13,80,1.3,1
2025-02-02T18:00:00Z,14,80,1.6,1.5
2025-02-03T00:00:00Z,14,80,2.1,2.2
2025-02-03T06:00:00Z,15,80,1.9,1.9
2025-02-03T12:00:00Z,15,80,2.2,2.4
2025-02-03T18:00:00Z,15,80,2.5,3
2025-02-04T00:00:00Z,16,80,4.4,6
2025-02-04T06:00:00Z,16,80,2.3,2.7
2025-02-04T12:00:00Z,17,80,1.3,1.1
2025-02-04T18:00:00Z,16,80,0.7,0.2
2025-02-05T00:00:00Z,15,80,0.6,0.1
2025-02-05T06:00:00Z,15,80,0.6,0.1
2025-02-05T12:00:00Z,14,80,0.6,0.2
2025-02-05T18:00:00Z,14,80,4.4,6.1
2025-02-06T00:00:00Z,14,80,1.2,0.9
2025-02-06T06:00:00Z,14,80,0.7,0.3
2025-02-06T12:00:00Z,15,80,0.5,0.1
2025-02-06T18:00:00Z,16,80,0.7,0.3
2025-02-07T00:00:00Z,18,80,2.2,2.3
2025-02-07T06:00:00Z,17,80,2.4,2.7
2025-02-07T12:00:00Z,17,80,1.3,1.1
2025-02-07T18:00:00Z,16,80,1.2,0.9
2025-02-08T00:00:00Z,15,80,1.2,0.8
2025-02-08T06:00:00Z,14,80,1.2,0.8
2025-02-08T12:00:00Z,14,80,1,0.6
2025-02-08T18:00:00Z,15,80,1.1,0.8
2025-02-09T00:00:00Z,15,80,0.9,0.5
2025-02-09T06:00:00Z,15,80,1.2,0.8
2025-02-09T12:00:00Z,16,80,1,0.7
2025-02-09T18:00:00Z,18,80,1.3,1.1
2025-02-10T00:00:00Z,17,80,1.6,1.5
2025-02-10T06:00:00Z,16,80,1.3,1.1
2025-02-10T12:00:00Z,15,80,1.4,1.2
2025-02-10T18:00:00Z,16,80,3.7,4.9
2025-02-11T00:00:00Z,16,80,6.1,8.8
2025-02-11T06:00:00Z,15,80,1.8,1.9
2025-02-11T12:00:00Z,15,80,1.4,1.1
2025-02-11T18:00:00Z,15,80,1.2,0.9
2025-02-12T00:00:00Z,16,80,1.5,1.4
2025-02-12T06:00:00Z,16,80,1.5,1.4
2025-02-12T12:00:00Z,16,80,1.8,1.7
2025-02-12T18:00:00Z,16,80,2.2,2.5
2025-02-13T00:00:00Z,16,80,1.8,1.8
2025-02-13T06:00:00Z,17,80,0.8,0.4
2025-02-13T12:00:00Z,17,80,1.4,1.2
2025-02-13T18:00:00Z,18,80,2.1,2.3
2025-02-14T00:00:00Z,17,80,1.2,0.9
2025-02-14T06:00:00Z,16,80,0.9,0.4
2025-02-14T12:00:00Z,17,80,0.8,0.3
2025-02-14T18:00:00Z,16,80,0.9,0.5
2025-02-15T00:00:00Z,15,80,1.8,1.7
2025-02-15T06:00:00Z,15,80,1.1,0.7
2025-02-15T12:00:00Z,15,80,1,0.6
2025-02-15T18:00:00Z,15,80,1.2,0.9
2025-02-16T00:00:00Z,16,80,1.2,0.8
2025-02-16T06:00:00Z,16,80,0.4,0
2025-02-16T12:00:00Z,17,80,0.3,0
2025-02-16T18:00:00Z,17,80,1,0.7
2025-02-17T00:00:00Z,18,80,0.9,0.5
2025-02-17T06:00:00Z,16,80,0.6,0.1
2025-02-17T12:00:00Z,16,80,0.7,0.2
2025-02-17T18:00:00Z,15,81,0.6,0.1
2025-02-18T00:00:00Z,15,80,0.7,0.2
2025-02-18T06:00:00Z,15,80,0.7,0.3
2025-02-18T12:00:00Z,14,80,3.9,5.6
2025-02-18T18:00:00Z,13,80,3.8,5.2
2025-02-19T00:00:00Z,13,80,0.4,0
2025-02-19T06:00:00Z,13,80,0.3,0
2025-02-19T12:00:00Z,14,80,0.5,0
2025-02-19T18:00:00Z,13,80,0.6,0.1
2025-02-20T00:00:00Z,13,80,0.7,0.2
2025-02-20T06:00:00Z,13,80,0.8,0.3
2025-02-20T12:00:00Z,13,80,0.9,0.4
2025-02-20T18:00:00Z,13,80,0.8,0.3
2025-02-21T00:00:00Z,13,80,0.8,0.3
2025-02-21T06:00:00Z,12,80,0.6,0.1
2025-02-21T12:00:00Z,13,80,0.5,0.1
2025-02-21T18:00:00Z,13,80,1.3,1.1
2025-02-22T00:00:00Z,12,80,0.9,0.6
2025-02-22T06:00:00Z,12,80,0.7,0.3
2025-02-22T12:00:00Z,13,80,0.7,0.2
2025-02-22T18:00:00Z,13,81,1.4,1.1
2025-02-23T00:00:00Z,13,80,2.5,2.9
2025-02-23T06:00:00Z,13,80,2.9,3.6
2025-02-23T12:00:00Z,13,80,2.3,2.6
2025-02-23T18:00:00Z,14,81,2.8,3.4
2025-02-24T00:00:00Z,14,80,2.6,3.1
2025-02-24T06:00:00Z,14,80,2,2.1
2025-02-24T12:00:00Z,14,80,2,2.2
2025-02-24T18:00:00Z,14,81,1.8,1.8
2025-02-25T00:00:00Z,15,80,1.7,1.7
2025-02-25T06:00:00Z,15,80,1.3,1.1
2025-02-25T12:00:00Z,15,80,1.4,1.2
2025-02-25T18:00:00Z,16,81,1.9,2
2025-02-26T00:00:00Z,16,80,1.9,2
2025-02-26T06:00:00Z,16,80,1.4,1.2
2025-02-26T12:00:00Z,16,80,1,0.7
2025-02-26T18:00:00Z,16,80,0.9,0.5
2025-02-27T00:00:00Z,16,81,1.3,1
2025-02-27T06:00:00Z,16,81,1.3,1.1
2025-02-27T12:00:00Z,17,80,2,2.2
2025-02-27T18:00:00Z,18,80,3.3,4.2
2025-02-28T00:00:00Z,19,80,3.7,4.7
2025-02-28T06:00:00Z,17,81,1.2,0.9
2025-02-28T12:00:00Z,17,80,1,0.6
2025-02-28T18:00:00Z,16,81,0.8,0.3
2025-03-01T00:00:00Z,16,80,1,0.7
2025-03-01T06:00:00Z,16,81,0.9,0.5
2025-03-01T12:00:00Z,18,81,1.1,0.7
2025-03-01T18:00:00Z,18,81,0.9,0.4
2025-03-02T00:00:00Z,16,80,0.8,0.3
2025-03-02T06:00:00Z,14,80,0.9,0.4
2025-03-02T12:00:00Z,14,80,1,0.6
2025-03-02T18:00:00Z,13,80,1.4,1.2
2025-03-03T00:00:00Z,14,80,1.3,1
2025-03-03T06:00:00Z,13,80,0.7,0.2
2025-03-03T12:00:00Z,13,80,0.8,0.3
2025-03-03T18:00:00Z,13,81,0.8,0.4
2025-03-04T00:00:00Z,13,80,1.4,1.2
2025-03-04T06:00:00Z,13,80,2.4,2.8
2025-03-04T12:00:00Z,14,80,1.7,1.6
2025-03-04T18:00:00Z,15,80,2,2.1
2025-03-05T00:00:00Z,16,80,2.2,2.4
2025-03-05T06:00:00Z,16,80,1.9,1.9
2025-03-05T12:00:00Z,17,80,1.3,1.1
2025-03-05T18:00:00Z,17,80,1.4,1.1
2025-03-06T00:00:00Z,19,80,1.2,0.8
2025-03-06T06:00:00Z,19,80,1.3,1
2025-03-06T12:00:00Z,19,80,1,0.6
2025-03-06T18:00:00Z,19,80,1,0.7
2025-03-07T00:00:00Z,18,80,0.8,0.4
2025-03-07T06:00:00Z,17,80,0.2,0
2025-03-07T12:00:00Z,16,80,0.4,0
2025-03-07T18:00:00Z,16,80,0.6,0.1
2025-03-08T00:00:00Z,16,80,0.6,0.1
2025-03-08T06:00:00Z,16,80,0.4,0
2025-03-08T12:00:00Z,17,80,0.8,0.4
2025-03-08T18:00:00Z,16,80,0.8,0.4
2025-03-09T00:00:00Z,15,80,0.7,0.2
2025-03-09T06:00:00Z,15,80,0.5,0
2025-03-09T12:00:00Z,15,80,3.6,4.8
2025-03-09T18:00:00Z,16,80,2,2
2025-03-10T00:00:00Z,16,80,1.5,1.4
2025-03-10T06:00:00Z,16,80,1.3,1.1
2025-03-10T12:00:00Z,16,80,3.6,4.8
2025-03-10T18:00:00Z,17,81,2.6,3.1
2025-03-11T00:00:00Z,17,80,1.9,1.9
2025-03-11T06:00:00Z,17,80,1.5,1.2
2025-03-11T12:00:00Z,17,80,1.8,1.7
2025-03-11T18:00:00Z,17,81,1.4,1.1
2025-03-12T00:00:00Z,18,80,1.5,1.3
2025-03-12T06:00:00Z,17,80,1.2,0.9
2025-03-12T12:00:00Z,16,80,0.9,0.5
2025-03-12T18:00:00Z,17,80,1.8,1.8
2025-03-13T00:00:00Z,17,80,5.4,7.4
2025-03-13T06:00:00Z,17,80,2.2,2.3
2025-03-13T12:00:00Z,17,80,16.3,18.4
2025-03-13T18:00:00Z,17,81,10.1,14.7
2025-03-14T00:00:00Z,17,80,9.3,14
2025-03-14T06:00:00Z,17,80,1.9,2
2025-03-14T12:00:00Z,18,80,2,2.1
2025-03-14T18:00:00Z,18,81,2.4,2.7
2025-03-15T00:00:00Z,19,80,3.8,4.8
2025-03-15T06:00:00Z,18,80,0.9,0.4
2025-03-15T12:00:00Z,20,80,1.6,1.4
2025-03-15T18:00:00Z,21,80,2.4,2.7
2025-03-16T00:00:00Z,20,80,5.7,8
2025-03-16T06:00:00Z,20,80,4.1,5.5
2025-03-16T12:00:00Z,21,80,3.2,4
2025-03-16T18:00:00Z,22,81,5.7,7.9
2025-03-17T00:00:00Z,22,81,5.9,8.2
2025-03-17T06:00:00Z,22,81,2.5,2.9
2025-03-17T12:00:00Z,23,81,2.6,3.1
2025-03-17T18:00:00Z,23,81,2.5,3
2025-03-18T00:00:00Z,21,80,0.6,0.1
2025-03-18T06:00:00Z,20,80,0.5,0.1
2025-03-18T12:00:00Z,19,80,0.7,0.2
2025-03-18T18:00:00Z,19,81,0.8,0.4
2025-03-19T00:00:00Z,19,80,1.6,1.5
2025-03-19T06:00:00Z,19,80,1.8,1.7
2025-03-19T12:00:00Z,19,80,6.3,9.3
2025-03-19T18:00:00Z,18,80,2.1,2.3
2025-03-20T00:00:00Z,20,80,2.5,2.8
2025-03-20T06:00:00Z,20,80,0.5,0.1
2025-03-20T12:00:00Z,20,80,0.4,0
2025-03-20T18:00:00Z,22,80,0.7,0.3
2025-03-21T00:00:00Z,22,80,0.8,0.3
2025-03-21T06:00:00Z,21,80,0.5,0.1
2025-03-21T12:00:00Z,19,80,0.5,0.1
2025-03-21T18:00:00Z,18,80,0.7,0.2
2025-03-22T00:00:00Z,18,80,0.8,0.3
2025-03-22T06:00:00Z,18,80,1.2,0.9
2025-03-22T12:00:00Z,18,81,1.6,1.4
2025-03-22T18:00:00Z,20,80,1.6,1.4
2025-03-23T00:00:00Z,20,80,1.5,1.3
2025-03-23T06:00:00Z,18,80,0.7,0.2
2025-03-23T12:00:00Z,17,80,0.7,0.3
2025-03-23T18:00:00Z,18,80,2.8,3.5
2025-03-24T00:00:00Z,18,80,1.8,1.7
2025-03-24T06:00:00Z,18,80,0.9,0.5
2025-03-24T12:00:00Z,19,80,1.2,0.9
2025-03-24T18:00:00Z,20,80,2.5,2.9
2025-03-25T00:00:00Z,21,80,2.4,2.7
2025-03-25T06:00:00Z,20,80,1.9,2
2025-03-25T12:00:00Z,20,80,1.3,1
2025-03-25T18:00:00Z,19,80,1.4,1.2
2025-03-26T00:00:00Z,20,80,2,2.1
2025-03-26T06:00:00Z,19,80,1.1,0.7
2025-03-26T12:00:00Z,19,80,1.1,0.7
2025-03-26T18:00:00Z,19,80,1.1,0.7
2025-03-27T00:00:00Z,19,80,0.7,0.3
2025-03-27T06:00:00Z,18,80,0.6,0.1
2025-03-27T12:00:00Z,18,80,1.4,1.3
2025-03-27T18:00:00Z,17,80,3.5,4.5
2025-03-28T00:00:00Z,18,80,1.6,1.4
2025-03-28T06:00:00Z,18,80,1.1,0.8
2025-03-28T12:00:00Z,18,80,5.6,7.8
2025-03-28T18:00:00Z,19,81,7.2,10.6
2025-03-29T00:00:00Z,20,81,4.7,6.4
2025-03-29T06:00:00Z,20,80,2.2,2.4
2025-03-29T12:00:00Z,21,80,3.8,5
2025-03-29T18:00:00Z,22,81,4,5.2
2025-03-30T00:00:00Z,22,80,2.4,2.7
2025-03-30T06:00:00Z,21,79,1,0.6
2025-03-30T12:00:00Z,21,80,1.2,1
2025-03-30T18:00:00Z,24,80,3.1,3.8
2025-03-31T00:00:00Z,22,80,3.9,5.1
2025-03-31T06:00:00Z,22,80,3.4,4.3
2025-03-31T12:00:00Z,23,80,3.8,4.9
2025-03-31T18:00:00Z,22,81,2.9,3.6
2025-04-01T00:00:00Z,23,81,2.5,2.9
2025-04-01T06:00:00Z,23,81,1.3,1.1
2025-04-01T12:00:00Z,22,80,1,0.6
2025-04-01T18:00:00Z,21,80,1.2,0.8
2025-04-02T00:00:00Z,20,80,1.2,0.8
2025-04-02T06:00:00Z,19,80,0.7,0.2
2025-04-02T12:00:00Z,19,80,0.8,0.3
2025-04-02T18:00:00Z,19,80,1.7,1.7
2025-04-03T00:00:00Z,20,80,1.3,1.1
2025-04-03T06:00:00Z,21,80,1,0.6
2025-04-03T12:00:00Z,21,80,30.7,34.6
2025-04-03T18:00:00Z,22,81,9.8,14.9
2025-04-04T00:00:00Z,23,81,4.6,6.3
2025-04-04T06:00:00Z,23,81,3.1,3.8
2025-04-04T12:00:00Z,23,81,1.9,2
2025-04-04T18:00:00Z,22,82,1.3,0.9
2025-04-05T00:00:00Z,22,81,1.1,0.7
2025-04-05T06:00:00Z,22,81,0.8,0.3
2025-04-05T12:00:00Z,22,81,0.9,0.5
2025-04-05T18:00:00Z,23,80,1.2,0.9
2025-04-06T00:00:00Z,23,80,0.9,0.5
2025-04-06T06:00:00Z,22,80,0.7,0.2
2025-04-06T12:00:00Z,23,80,0.9,0.4
2025-04-06T18:00:00Z,23,80,1.2,0.9
2025-04-07T00:00:00Z,22,80,1.2,0.9
2025-04-07T06:00:00Z,22,80,1,0.6
2025-04-07T12:00:00Z,22,80,1.1,0.8
2025-04-07T18:00:00Z,23,80,2.5,2.8
2025-04-08T00:00:00Z,23,80,1.2,0.9
2025-04-08T06:00:00Z,23,80,1.1,0.8
2025-04-08T12:00:00Z,21,80,1,0.6
2025-04-08T18:00:00Z,20,80,0.9,0.4
2025-04-09T00:00:00Z,20,80,0.8,0.3
2025-04-09T06:00:00Z,19,80,0.6,0.2
2025-04-09T12:00:00Z,19,80,0.7,0.2
2025-04-09T18:00:00Z,19,80,2.5,2.9
2025-04-10T00:00:00Z,19,80,2.2,2.4
2025-04-10T06:00:00Z,19,80,1.3,1
2025-04-10T12:00:00Z,20,80,1.4,1.3
2025-04-10T18:00:00Z,20,80,1.4,1.1
2025-04-11T00:00:00Z,20,80,1.1,0.8
2025-04-11T06:00:00Z,20,80,0.8,0.4
2025-04-11T12:00:00Z,20,80,1,0.6
2025-04-11T18:00:00Z,21,80,1.1,0.7
2025-04-12T00:00:00Z,21,80,3.2,3.9
2025-04-12T06:00:00Z,20,80,0.8,0.4
2025-04-12T12:00:00Z,20,80,28.3,33.5
2025-04-12T18:00:00Z,21,80,15,19.9
2025-04-13T00:00:00Z,20,80,1,0.7
2025-04-13T06:00:00Z,20,80,0.3,0
2025-04-13T12:00:00Z,21,80,0.6,0.2
2025-04-13T18:00:00Z,21,80,1.5,1.3
2025-04-14T00:00:00Z,21,80,1.4,1.2
2025-04-14T06:00:00Z,20,80,1.2,0.8
2025-04-14T12:00:00Z,21,80,1.6,1.5
2025-04-14T18:00:00Z,21,81,1.7,1.7
2025-04-15T00:00:00Z,21,80,2.3,2.6
2025-04-15T06:00:00Z,22,80,2.5,2.9
2025-04-15T12:00:00Z,22,80,3,3.7
2025-04-15T18:00:00Z,22,82,2.4,2.7
2025-04-16T00:00:00Z,22,81,1.2,1
2025-04-16T06:00:00Z,21,80,0.4,0
2025-04-16T12:00:00Z,21,80,0.3,0
2025-04-16T18:00:00Z,20,81,0.5,0.1
2025-04-17T00:00:00Z,20,80,0.5,0.1
2025-04-17T06:00:00Z,20,80,0.6,0.1
2025-04-17T12:00:00Z,19,80,0.7,0.2
2025-04-17T18:00:00Z,19,82,1,0.5
2025-04-18T00:00:00Z,20,80,1.1,0.7
2025-04-18T06:00:00Z,20,80,2,2.1
2025-04-18T12:00:00Z,20,80,4.6,6.2
2025-04-18T18:00:00Z,20,81,2.5,3
2025-04-19T00:00:00Z,21,81,2.5,2.9
2025-04-19T06:00:00Z,21,80,2.9,3.5
2025-04-19T12:00:00Z,22,81,3.4,4.3
2025-04-19T18:00:00Z,22,83,4.1,5.4
2025-04-20T00:00:00Z,22,83,5.1,7
2025-04-20T06:00:00Z,23,83,4.1,5.4
2025-04-20T12:00:00Z,22,83,1.6,1.5
2025-04-20T18:00:00Z,22,84,2.3,2.6
2025-04-21T00:00:00Z,21,83,1.8,1.8
2025-04-21T06:00:00Z,21,83,1.5,1.4
2025-04-21T12:00:00Z,20,82,1.2,0.9
2025-04-21T18:00:00Z,20,82,1.4,1.2
2025-04-22T00:00:00Z,21,82,1.8,1.9
2025-04-22T06:00:00Z,22,82,1.5,1.4
2025-04-22T12:00:00Z,22,82,2.2,2.4
2025-04-22T18:00:00Z,22,84,1.8,1.8
2025-04-23T00:00:00Z,22,84,1.3,1.1
2025-04-23T06:00:00Z,22,83,0.9,0.5
2025-04-23T12:00:00Z,22,83,1,0.6
2025-04-23T18:00:00Z,21,85,3.5,4.6
2025-04-24T00:00:00Z,22,84,5.8,8.2
2025-04-24T06:00:00Z,22,84,6.8,9.8
2025-04-24T12:00:00Z,22,84,6.1,8.6
2025-04-24T18:00:00Z,22,86,6.9,10
2025-04-25T00:00:00Z,22,86,6.1,8.6
2025-04-25T06:00:00Z,22,85,4.2,5.5
2025-04-25T12:00:00Z,22,85,2.9,3.5
2025-04-25T18:00:00Z,23,86,3.2,4
2025-04-26T00:00:00Z,23,86,2.7,3.2
2025-04-26T06:00:00Z,24,85,2.6,3
2025-04-26T12:00:00Z,24,86,2.6,3.1
2025-04-26T18:00:00Z,25,86,3.6,4.6
2025-04-27T00:00:00Z,24,86,3.6,4.7
2025-04-27T06:00:00Z,23,84,0.9,0.6
2025-04-27T12:00:00Z,23,84,0.4,0
2025-04-27T18:00:00Z,22,85,3.6,4.6
2025-04-28T00:00:00Z,22,84,0.9,0.4
2025-04-28T06:00:00Z,22,83,0.7,0.2
2025-04-28T12:00:00Z,22,83,1.4,1.2
2025-04-28T18:00:00Z,21,85,3.5,4.4
2025-04-29T00:00:00Z,22,85,2.6,3.1
2025-04-29T06:00:00Z,22,84,1.6,1.5
2025-04-29T12:00:00Z,22,84,1.6,1.5
2025-04-29T18:00:00Z,22,87,2.9,3.5
2025-04-30T00:00:00Z,23,86,4.9,6.7
2025-04-30T06:00:00Z,23,86,5,6.9
2025-04-30T12:00:00Z,23,86,3.5,4.4
2025-04-30T18:00:00Z,22,88,4.8,6.9
2025-05-01T00:00:00Z,22,87,2.5,2.9
2025-05-01T06:00:00Z,22,86,0.9,0.5
2025-05-01T12:00:00Z,22,86,1.1,0.8
2025-05-01T18:00:00Z,21,87,1.2,0.9
2025-05-02T00:00:00Z,22,86,3.8,5
2025-05-02T06:00:00Z,23,86,2.4,2.7
2025-05-02T12:00:00Z,23,86,3.4,4.3
2025-05-02T18:00:00Z,24,88,3.5,4.5
2025-05-03T00:00:00Z,25,88,4.2,5.5
2025-05-03T06:00:00Z,24,87,3.7,4.8
2025-05-03T12:00:00Z,25,88,3.8,5
2025-05-03T18:00:00Z,25,90,3.5,4.5
2025-05-04T00:00:00Z,26,89,3,3.8
2025-05-04T06:00:00Z,25,89,2.1,2.3
2025-05-04T12:00:00Z,27,89,2.2,2.4
2025-05-04T18:00:00Z,27,89,2.4,2.7
2025-05-05T00:00:00Z,27,88,2,2.1
2025-05-05T06:00:00Z,27,88,1.9,1.9
2025-05-05T12:00:00Z,27,88,2.3,2.6
2025-05-05T18:00:00Z,28,88,1.7,1.5
2025-05-06T00:00:00Z,28,87,1.4,1.2
2025-05-06T06:00:00Z,27,87,1.3,1
2025-05-06T12:00:00Z,28,87,1.3,1.1
2025-05-06T18:00:00Z,28,87,1.7,1.6
2025-05-07T00:00:00Z,28,86,2.1,2.3
2025-05-07T06:00:00Z,28,86,1.9,2
2025-05-07T12:00:00Z,27,86,1.6,1.5
2025-05-07T18:00:00Z,27,87,1.1,0.8
2025-05-08T00:00:00Z,27,87,1.4,1.2
2025-05-08T06:00:00Z,27,86,1.8,1.8
2025-05-08T12:00:00Z,27,87,2,2.1
2025-05-08T18:00:00Z,27,89,2.4,2.7
2025-05-09T00:00:00Z,27,88,2.2,2.4
2025-05-09T06:00:00Z,28,87,1.4,1.3
2025-05-09T12:00:00Z,28,87,1.5,1.3
2025-05-09T18:00:00Z,28,87,1.5,1.3
2025-05-10T00:00:00Z,28,86,0.9,0.4
2025-05-10T06:00:00Z,27,85,0.3,0
2025-05-10T12:00:00Z,27,85,0.7,0.3
2025-05-10T18:00:00Z,26,86,1.2,0.8
2025-05-11T00:00:00Z,26,86,1.4,1.1
2025-05-11T06:00:00Z,26,85,2.1,2.3
2025-05-11T12:00:00Z,26,86,2.2,2.4
2025-05-11T18:00:00Z,26,88,12.2,19.2
2025-05-12T00:00:00Z,26,87,5.1,7
2025-05-12T06:00:00Z,26,86,2.9,3.5
2025-05-12T12:00:00Z,25,86,1.7,1.6
2025-05-12T18:00:00Z,24,88,2.6,3.1
2025-05-13T00:00:00Z,26,87,2.8,3.3
2025-05-13T06:00:00Z,26,87,1.9,2
2025-05-13T12:00:00Z,27,87,2.2,2.5
2025-05-13T18:00:00Z,28,87,2.1,2.3
2025-05-14T00:00:00Z,28,87,2,2.1
2025-05-14T06:00:00Z,28,86,2,2.2
2025-05-14T12:00:00Z,28,86,2.2,2.5
2025-05-14T18:00:00Z,30,86,2.1,2.3
2025-05-15T00:00:00Z,29,86,2.5,2.9
2025-05-15T06:00:00Z,29,85,2.1,2.3
2025-05-15T12:00:00Z,29,86,2.1,2.3
2025-05-15T18:00:00Z,29,86,3.4,4.3
2025-05-16T00:00:00Z,29,86,2.9,3.5
2025-05-16T06:00:00Z,29,86,2.6,3.2
2025-05-16T12:00:00Z,29,86,3.2,4
2025-05-16T18:00:00Z,30,87,4.1,5.5
2025-05-17T00:00:00Z,30,86,3.6,4.7
2025-05-17T06:00:00Z,30,86,3,3.7
2025-05-17T12:00:00Z,30,86,2.7,3.2
2025-05-17T18:00:00Z,30,88,2.5,3
2025-05-18T00:00:00Z,29,88,2.2,2.5
2025-05-18T06:00:00Z,29,87,1.2,1
2025-05-18T12:00:00Z,28,87,0.9,0.4
2025-05-18T18:00:00Z,28,88,1.1,0.7
2025-05-19T00:00:00Z,28,88,1.1,0.7
2025-05-19T06:00:00Z,28,87,0.6,0.1
2025-05-19T12:00:00Z,27,86,0.7,0.2
2025-05-19T18:00:00Z,26,88,1,0.7
2025-05-20T00:00:00Z,25,86,0.8,0.3
2025-05-20T06:00:00Z,25,85,0.4,0
2025-05-20T12:00:00Z,25,85,0.7,0.5
2025-05-20T18:00:00Z,25,86,1.3,1
2025-05-21T00:00:00Z,26,86,0.7,0.2
2025-05-21T06:00:00Z,26,85,0.5,0.1
2025-05-21T12:00:00Z,26,84,0.7,0.2
2025-05-21T18:00:00Z,26,84,0.9,0.4
2025-05-22T00:00:00Z,26,83,1.9,2
2025-05-22T06:00:00Z,26,82,1.7,1.7
2025-05-22T12:00:00Z,27,82,0.6,0.2
2025-05-22T18:00:00Z,27,81,0.5,0.1
2025-05-23T00:00:00Z,27,81,0.6,0.1
2025-05-23T06:00:00Z,27,80,0.4,0
2025-05-23T12:00:00Z,27,80,0.6,0.2
2025-05-23T18:00:00Z,27,81,0.8,0.4
2025-05-24T00:00:00Z,28,80,0.9,0.5
2025-05-24T06:00:00Z,27,80,0.6,0.1
2025-05-24T12:00:00Z,27,80,0.7,0.2
2025-05-24T18:00:00Z,27,81,0.7,0.3
2025-05-25T00:00:00Z,27,81,0.7,0.2
2025-05-25T06:00:00Z,27,80,0.7,0.2
2025-05-25T12:00:00Z,27,80,0.9,0.5
2025-05-25T18:00:00Z,27,81,7.9,11.8
2025-05-26T00:00:00Z,27,81,7.2,10.5
2025-05-26T06:00:00Z,27,80,2.2,2.4
2025-05-26T12:00:00Z,28,81,1.1,0.8
2025-05-26T18:00:00Z,28,82,1.1,0.7
2025-05-27T00:00:00Z,28,82,3.7,4.8
2025-05-27T06:00:00Z,28,82,2.8,3.3
2025-05-27T12:00:00Z,28,83,2.2,2.5
2025-05-27T18:00:00Z,28,84,37,38.8
2025-05-28T00:00:00Z,28,84,32.8,41.3
2025-05-28T06:00:00Z,28,83,8.9,13.4
2025-05-28T12:00:00Z,28,84,2.9,3.4
2025-05-28T18:00:00Z,28,83,1.5,1.4
2025-05-29T00:00:00Z,28,83,1.3,1
2025-05-29T06:00:00Z,29,83,1,0.6
2025-05-29T12:00:00Z,29,83,1.1,0.8
2025-05-29T18:00:00Z,30,83,1.8,1.8
2025-05-30T00:00:00Z,30,83,2.3,2.5
2025-05-30T06:00:00Z,30,83,2,2.1
2025-05-30T12:00:00Z,30,84,2.4,2.7
2025-05-30T18:00:00Z,30,85,3.1,3.8
2025-05-31T00:00:00Z,31,84,2.7,3.1
2025-05-31T06:00:00Z,31,84,1.9,1.9
2025-05-31T12:00:00Z,30,84,1.7,1.6
2025-05-31T18:00:00Z,30,85,2.3,2.6
2025-06-01T00:00:00Z,29,84,2.2,2.4
2025-06-01T06:00:00Z,28,83,1.4,1.2
2025-06-01T12:00:00Z,28,83,1.1,0.7
2025-06-01T18:00:00Z,27,84,8.2,12.3
2025-06-02T00:00:00Z,28,84,5.6,7.8
2025-06-02T06:00:00Z,28,83,1.5,1.2
2025-06-02T12:00:00Z,28,83,1,0.6
2025-06-02T18:00:00Z,27,85,1.1,0.7
2025-06-03T00:00:00Z,28,84,1.5,1.4
2025-06-03T06:00:00Z,28,84,1.6,1.4
2025-06-03T12:00:00Z,28,84,1.9,1.9
2025-06-03T18:00:00Z,27,86,2,2.1
2025-06-04T00:00:00Z,28,86,10.7,16.5
2025-06-04T06:00:00Z,28,85,8.2,12.1
2025-06-04T12:00:00Z,29,86,4.8,6.5
2025-06-04T18:00:00Z,29,88,10.8,16.7
2025-06-05T00:00:00Z,29,88,12.8,20.1
2025-06-05T06:00:00Z,29,87,7.9,11.6
2025-06-05T12:00:00Z,30,87,6.6,9.5
2025-06-05T18:00:00Z,30,89,10.5,16.1
2025-06-06T00:00:00Z,30,89,9.8,14.8
2025-06-06T06:00:00Z,30,89,7.2,10.6
2025-06-06T12:00:00Z,31,90,8.9,13.4
2025-06-06T18:00:00Z,32,91,13.7,21.8
2025-06-07T00:00:00Z,31,91,7.7,11.3
2025-06-07T06:00:00Z,31,91,5.2,7.2
2025-06-07T12:00:00Z,35,90,5.6,7.9
