time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-01-28T00:00:00Z,32,44,8.6,12.7
2025-01-28T06:00:00Z,28,45,5.9,8.3
2025-01-28T12:00:00Z,30,47,6.2,8.8
2025-01-28T18:00:00Z,25,46,3.1,4
2025-01-29T00:00:00Z,32,44,7.4,10.7
2025-01-29T06:00:00Z,36,47,7.8,11.2
2025-01-29T12:00:00Z,33,51,8.9,12.9
2025-01-29T18:00:00Z,27,55,4,5.4
2025-01-30T00:00:00Z,28,45,2.1,2.4
2025-01-30T06:00:00Z,28,37,1.4,1.4
2025-01-30T12:00:00Z,27,37,2.5,3.1
2025-01-30T18:00:00Z,24,44,4.3,5.7
2025-01-31T00:00:00Z,37,45,5.8,8.1
2025-01-31T06:00:00Z,52,47,8.2,11.5
2025-01-31T12:00:00Z,58,51,15.7,22.3
2025-01-31T18:00:00Z,58,53,30.1,38.3
2025-02-01T00:00:00Z,62,55,29,37.5
2025-02-01T06:00:00Z,56,51,15.6,21.8
2025-02-01T12:00:00Z,41,44,7.6,10.9
2025-02-01T18:00:00Z,24,42,3.7,4.8
2025-02-02T00:00:00Z,25,35,3.2,4.2
2025-02-02T06:00:00Z,33,29,2.2,2.7
2025-02-02T12:00:00Z,39,31,4.7,7.1
2025-02-02T18:00:00Z,43,38,15.7,20.5
2025-02-03T00:00:00Z,57,41,40,49.2
2025-02-03T06:00:00Z,56,42,11.6,17.4
2025-02-03T12:00:00Z,49,46,21.8,31.4
2025-02-03T18:00:00Z,46,52,16.8,23.9
2025-02-04T00:00:00Z,49,53,9.8,14.2
2025-02-04T06:00:00Z,49,53,13.7,19.9
2025-02-04T12:00:00Z,38,51,2.9,3.5
2025-02-04T18:00:00Z,27,47,3,3.6
2025-02-05T00:00:00Z,33,41,3,3.9
2025-02-05T06:00:00Z,31,37,2.3,2.9
2025-02-05T12:00:00Z,29,38,3.1,4.1
2025-02-05T18:00:00Z,22,43,3.3,4.3
2025-02-06T00:00:00Z,29,41,5.1,7.1
2025-02-06T06:00:00Z,47,40,4,5.5
2025-02-06T12:00:00Z,62,43,4.1,5.6
2025-02-06T18:00:00Z,59,47,10.1,14.3
2025-02-07T00:00:00Z,58,47,22.8,32.4
2025-02-07T06:00:00Z,58,47,17,25
2025-02-07T12:00:00Z,32,48,5.6,7.7
2025-02-07T18:00:00Z,24,44,4.3,5.9
2025-02-08T00:00:00Z,25,40,5.5,7.8
2025-02-08T06:00:00Z,28,36,4,5.6
2025-02-08T12:00:00Z,29,39,6.9,10.2
2025-02-08T18:00:00Z,31,42,6.9,10.1
2025-02-09T00:00:00Z,56,40,11.2,16.8
2025-02-09T06:00:00Z,61,41,13.7,20.6
2025-02-09T12:00:00Z,52,42,10.6,15.8
2025-02-09T18:00:00Z,42,43,8.6,12.3
2025-02-10T00:00:00Z,40,45,10,14.2
2025-02-10T06:00:00Z,36,42,4.8,6.5
2025-02-10T12:00:00Z,34,42,7,9.9
2025-02-10T18:00:00Z,27,45,6,8.1
2025-02-11T00:00:00Z,28,41,4.5,6.2
2025-02-11T06:00:00Z,30,39,4.5,6.4
2025-02-11T12:00:00Z,29,41,8.9,13.3
2025-02-11T18:00:00Z,32,44,9.9,14.5
2025-02-12T00:00:00Z,54,41,15.8,23.8
2025-02-12T06:00:00Z,59,40,18.6,28.6
2025-02-12T12:00:00Z,55,41,15.8,24.1
2025-02-12T18:00:00Z,45,43,18.9,28.3
2025-02-13T00:00:00Z,55,43,12.3,18.1
2025-02-13T06:00:00Z,63,44,7.4,10.4
2025-02-13T12:00:00Z,63,46,16.7,23.4
2025-02-13T18:00:00Z,53,52,13.7,18.6
2025-02-14T00:00:00Z,35,46,4.3,5.9
2025-02-14T06:00:00Z,33,40,3,3.9
2025-02-14T12:00:00Z,29,40,4.2,5.9
2025-02-14T18:00:00Z,23,42,3.4,4.6
2025-02-15T00:00:00Z,24,39,4.3,5.9
2025-02-15T06:00:00Z,26,39,4.4,6.2
2025-02-15T12:00:00Z,32,40,6.1,9
2025-02-15T18:00:00Z,53,41,9.8,14.5
2025-02-16T00:00:00Z,62,42,10.9,15.6
2025-02-16T06:00:00Z,65,43,2.6,3.2
2025-02-16T12:00:00Z,64,43,3.3,4.4
2025-02-16T18:00:00Z,65,48,13,18
2025-02-17T00:00:00Z,45,47,2.5,3.1
2025-02-17T06:00:00Z,34,39,2.5,3.1
2025-02-17T12:00:00Z,28,39,2.5,3.1
2025-02-17T18:00:00Z,24,41,2.5,3.2
2025-02-18T00:00:00Z,26,37,3.9,5.4
2025-02-18T06:00:00Z,27,31,3.6,5.3
2025-02-18T12:00:00Z,24,31,3.8,5.8
2025-02-18T18:00:00Z,20,34,3.2,4.3
2025-02-19T00:00:00Z,22,32,2.3,2.8
2025-02-19T06:00:00Z,28,28,1.3,1.2
2025-02-19T12:00:00Z,30,31,2.9,3.9
2025-02-19T18:00:00Z,27,39,3.7,5
2025-02-20T00:00:00Z,32,34,4.6,6.9
2025-02-20T06:00:00Z,35,31,3.8,5.6
2025-02-20T12:00:00Z,34,33,4.5,6.7
2025-02-20T18:00:00Z,36,37,6.3,9.2
2025-02-21T00:00:00Z,43,32,3.4,4.8
2025-02-21T06:00:00Z,37,31,2.5,3.1
2025-02-21T12:00:00Z,33,35,5.2,6.8
2025-02-21T18:00:00Z,28,40,3,3.9
2025-02-22T00:00:00Z,32,34,5,7.7
2025-02-22T06:00:00Z,36,32,5,7.8
2025-02-22T12:00:00Z,33,38,7.1,10.6
2025-02-22T18:00:00Z,30,44,8.6,12.3
2025-02-23T00:00:00Z,32,43,18.2,27.7
2025-02-23T06:00:00Z,35,42,18.6,29
2025-02-23T12:00:00Z,30,46,12,17.9
2025-02-23T18:00:00Z,27,53,12.1,17.3
2025-02-24T00:00:00Z,29,51,13,19
2025-02-24T06:00:00Z,35,46,13,19.5
2025-02-24T12:00:00Z,39,49,18.3,27.1
2025-02-24T18:00:00Z,30,53,14.7,21.1
2025-02-25T00:00:00Z,32,52,11.3,15.9
2025-02-25T06:00:00Z,35,50,5.6,7.9
2025-02-25T12:00:00Z,33,56,11.8,17.1
2025-02-25T18:00:00Z,32,61,14.1,20.5
2025-02-26T00:00:00Z,39,58,9.6,13.6
2025-02-26T06:00:00Z,44,53,7.4,10.4
2025-02-26T12:00:00Z,36,56,8.1,11.4
2025-02-26T18:00:00Z,27,62,5.8,8.1
2025-02-27T00:00:00Z,32,59,9.4,13.3
2025-02-27T06:00:00Z,42,55,11.6,16.3
2025-02-27T12:00:00Z,51,56,18.2,25.1
2025-02-27T18:00:00Z,47,61,22.5,31.6
2025-02-28T00:00:00Z,40,58,11,15.2
2025-02-28T06:00:00Z,41,52,5.2,7
2025-02-28T12:00:00Z,33,53,6.2,8.4
2025-02-28T18:00:00Z,23,57,3.8,4.9
2025-03-01T00:00:00Z,29,54,7.1,9.7
2025-03-01T06:00:00Z,40,53,5.8,7.5
2025-03-01T12:00:00Z,33,59,5.5,7.6
2025-03-01T18:00:00Z,26,58,2.8,3.5
2025-03-02T00:00:00Z,25,41,2.6,3.2
2025-03-02T06:00:00Z,27,32,2.6,3.3
2025-03-02T12:00:00Z,25,34,2.7,3.4
2025-03-02T18:00:00Z,19,40,2.9,3.7
2025-03-03T00:00:00Z,26,34,3.1,4
2025-03-03T06:00:00Z,30,33,2.5,3.1
2025-03-03T12:00:00Z,27,38,5.9,8.5
2025-03-03T18:00:00Z,24,44,6.2,8.6
2025-03-04T00:00:00Z,30,44,10.9,16
2025-03-04T06:00:00Z,35,42,12,18.1
2025-03-04T12:00:00Z,40,50,12,17.3
2025-03-04T18:00:00Z,40,57,10.7,15.3
2025-03-05T00:00:00Z,46,53,9.8,14
2025-03-05T06:00:00Z,55,53,9.4,13.4
2025-03-05T12:00:00Z,54,58,5.2,6.9
2025-03-05T18:00:00Z,59,57,5.9,7.9
2025-03-06T00:00:00Z,69,58,3.7,4.5
2025-03-06T06:00:00Z,65,59,10.5,14.9
2025-03-06T12:00:00Z,46,60,3.3,4.1
2025-03-06T18:00:00Z,35,57,3,3.7
2025-03-07T00:00:00Z,32,46,1.9,2.1
2025-03-07T06:00:00Z,31,43,0.7,0.2
2025-03-07T12:00:00Z,26,48,1.8,2
2025-03-07T18:00:00Z,18,55,3.6,4.7
2025-03-08T00:00:00Z,21,53,3.3,4.2
2025-03-08T06:00:00Z,26,50,2.1,2.2
2025-03-08T12:00:00Z,28,51,3,3.8
2025-03-08T18:00:00Z,19,51,2.2,2.6
2025-03-09T00:00:00Z,23,47,3.1,3.9
2025-03-09T06:00:00Z,27,44,1.9,2.2
2025-03-09T12:00:00Z,24,50,3.5,4.6
2025-03-09T18:00:00Z,21,59,4.8,6.4
2025-03-10T00:00:00Z,23,58,5.5,7.2
2025-03-10T06:00:00Z,29,53,6.6,9.3
2025-03-10T12:00:00Z,27,61,7.9,11.1
2025-03-10T18:00:00Z,26,66,8.1,11.3
2025-03-11T00:00:00Z,32,61,8.3,11.7
2025-03-11T06:00:00Z,33,57,8.2,11.7
2025-03-11T12:00:00Z,27,63,10.2,14.6
2025-03-11T18:00:00Z,29,65,4.9,6.6
2025-03-12T00:00:00Z,35,63,6.9,9.8
2025-03-12T06:00:00Z,21,58,1.9,2.1
2025-03-12T12:00:00Z,26,56,3.7,4.8
2025-03-12T18:00:00Z,24,59,4.7,6.3
2025-03-13T00:00:00Z,44,52,5.2,7.1
2025-03-13T06:00:00Z,43,48,2.6,3.1
2025-03-13T12:00:00Z,39,52,2.9,3.6
2025-03-13T18:00:00Z,40,54,3.5,4.3
2025-03-14T00:00:00Z,45,50,5.6,6.8
2025-03-14T06:00:00Z,44,50,2.3,2.7
2025-03-14T12:00:00Z,40,56,6.6,9
2025-03-14T18:00:00Z,45,57,6.3,8.4
2025-03-15T00:00:00Z,61,50,6.9,9.3
2025-03-15T06:00:00Z,63,49,3.8,4.8
2025-03-15T12:00:00Z,60,51,5.5,7.3
2025-03-15T18:00:00Z,58,54,7.7,10.4
2025-03-16T00:00:00Z,66,54,14.3,19.8
2025-03-16T06:00:00Z,67,56,18.7,26.5
2025-03-16T12:00:00Z,65,62,8.4,11.7
2025-03-16T18:00:00Z,62,63,7.8,11.1
2025-03-17T00:00:00Z,66,63,8.9,12.8
2025-03-17T06:00:00Z,68,62,9.2,12.6
2025-03-17T12:00:00Z,63,63,15.7,21.8
2025-03-17T18:00:00Z,43,59,2.4,2.8
2025-03-18T00:00:00Z,41,49,2.3,2.6
2025-03-18T06:00:00Z,42,44,1.9,2.1
2025-03-18T12:00:00Z,28,53,2.3,2.6
2025-03-18T18:00:00Z,17,64,3.2,3.8
2025-03-19T00:00:00Z,25,61,15.1,21.2
2025-03-19T06:00:00Z,37,54,8.1,11.3
2025-03-19T12:00:00Z,27,60,7.2,9.7
2025-03-19T18:00:00Z,22,64,2.4,2.7
2025-03-20T00:00:00Z,51,54,4.5,5.8
2025-03-20T06:00:00Z,63,51,3.4,4.2
2025-03-20T12:00:00Z,62,54,3.1,3.9
2025-03-20T18:00:00Z,61,56,3.3,4
2025-03-21T00:00:00Z,66,56,7.1,9.4
2025-03-21T06:00:00Z,51,52,1.7,1.8
2025-03-21T12:00:00Z,31,50,2.1,2.2
2025-03-21T18:00:00Z,18,56,2.7,3.2
2025-03-22T00:00:00Z,21,54,4.7,6.3
2025-03-22T06:00:00Z,30,51,6.3,8.9
2025-03-22T12:00:00Z,26,60,5.8,7.9
2025-03-22T18:00:00Z,26,65,5.7,7.9
2025-03-23T00:00:00Z,33,54,3,3.7
2025-03-23T06:00:00Z,32,43,2.6,3.2
2025-03-23T12:00:00Z,25,46,3,3.4
2025-03-23T18:00:00Z,22,53,3.8,4.9
2025-03-24T00:00:00Z,43,49,6,8.2
2025-03-24T06:00:00Z,55,47,4.6,6
2025-03-24T12:00:00Z,63,51,8.7,11.7
2025-03-24T18:00:00Z,61,57,22.5,29.5
2025-03-25T00:00:00Z,62,57,28.4,36.1
2025-03-25T06:00:00Z,42,56,7.7,10.5
2025-03-25T12:00:00Z,27,59,6.5,8.6
2025-03-25T18:00:00Z,20,64,6.6,9.3
2025-03-26T00:00:00Z,20,62,6.5,8.9
2025-03-26T06:00:00Z,32,52,2.8,3.6
2025-03-26T12:00:00Z,28,56,6.1,8.2
2025-03-26T18:00:00Z,28,57,6.2,8.6
2025-03-27T00:00:00Z,33,48,2.2,2.4
2025-03-27T06:00:00Z,35,45,3.8,5.1
2025-03-27T12:00:00Z,24,50,3.4,4.3
2025-03-27T18:00:00Z,16,57,3.3,4
2025-03-28T00:00:00Z,21,55,5.1,6.7
2025-03-28T06:00:00Z,29,54,6.7,9.2
2025-03-28T12:00:00Z,27,62,11.9,17
2025-03-28T18:00:00Z,28,67,12.1,17.3
2025-03-29T00:00:00Z,45,63,14.3,20.9
2025-03-29T06:00:00Z,46,63,15.1,21.9
2025-03-29T12:00:00Z,34,75,15.7,23
2025-03-29T18:00:00Z,35,73,11.7,17.1
2025-03-30T00:00:00Z,48,56,6.1,8.5
2025-03-30T06:00:00Z,53,52,4.6,6
2025-03-30T12:00:00Z,56,54,10,13.7
2025-03-30T18:00:00Z,54,56,11.5,16.2
2025-03-31T00:00:00Z,60,54,18.7,26.4
2025-03-31T06:00:00Z,64,55,23.2,32.6
2025-03-31T12:00:00Z,58,66,18,25.3
2025-03-31T18:00:00Z,48,74,11.6,15.9
2025-04-01T00:00:00Z,64,67,15.1,20.5
2025-04-01T06:00:00Z,50,57,5.6,7.3
2025-04-01T12:00:00Z,34,54,5.8,7.2
2025-04-01T18:00:00Z,24,59,5.4,6.3
2025-04-02T00:00:00Z,22,54,3.2,3.9
2025-04-02T06:00:00Z,26,47,1.9,2
2025-04-02T12:00:00Z,29,52,3.2,4
2025-04-02T18:00:00Z,40,52,3.4,4.3
2025-04-03T00:00:00Z,56,51,5.6,7.2
2025-04-03T06:00:00Z,64,53,7.3,10
2025-04-03T12:00:00Z,62,61,14.5,20.5
2025-04-03T18:00:00Z,57,75,15.1,21.1
2025-04-04T00:00:00Z,56,77,11.1,15.4
2025-04-04T06:00:00Z,54,73,7.4,10.1
2025-04-04T12:00:00Z,37,73,5.1,7
2025-04-04T18:00:00Z,21,75,3.4,4.1
2025-04-05T00:00:00Z,23,70,3.3,4.2
2025-04-05T06:00:00Z,31,63,1.9,2
2025-04-05T12:00:00Z,41,59,3.1,3.9
2025-04-05T18:00:00Z,54,56,4.5,6
2025-04-06T00:00:00Z,63,51,3.3,4.2
2025-04-06T06:00:00Z,62,53,10.8,14.9
2025-04-06T12:00:00Z,59,57,7,9.4
2025-04-06T18:00:00Z,41,63,5.1,6.8
2025-04-07T00:00:00Z,31,60,4.8,6.4
2025-04-07T06:00:00Z,48,52,5.1,6.4
2025-04-07T12:00:00Z,59,50,11.6,14.1
2025-04-07T18:00:00Z,60,50,4.6,6.2
2025-04-08T00:00:00Z,58,50,15.8,21.5
2025-04-08T06:00:00Z,55,52,19.4,27
2025-04-08T12:00:00Z,28,50,3.5,4.5
2025-04-08T18:00:00Z,23,51,2.6,3.2
2025-04-09T00:00:00Z,26,46,3.1,3.9
2025-04-09T06:00:00Z,28,42,2.6,3.4
2025-04-09T12:00:00Z,23,48,3.9,5.1
2025-04-09T18:00:00Z,22,53,5.2,7
2025-04-10T00:00:00Z,39,50,6.7,9.2
2025-04-10T06:00:00Z,41,50,6.6,9.1
2025-04-10T12:00:00Z,39,55,8.1,11.3
2025-04-10T18:00:00Z,39,52,7.3,9.4
2025-04-11T00:00:00Z,43,51,4.3,5.6
2025-04-11T06:00:00Z,52,50,4.6,5.9
2025-04-11T12:00:00Z,55,52,5.8,7.8
2025-04-11T18:00:00Z,56,52,5.5,7.2
2025-04-12T00:00:00Z,61,49,4.7,6.2
2025-04-12T06:00:00Z,63,45,1.5,1.5
2025-04-12T12:00:00Z,62,46,1.7,1.9
2025-04-12T18:00:00Z,61,48,3.8,5.1
2025-04-13T00:00:00Z,59,47,2.2,2.5
2025-04-13T06:00:00Z,54,49,1.5,1.5
2025-04-13T12:00:00Z,44,56,2.1,2.3
2025-04-13T18:00:00Z,36,63,3.3,4.1
2025-04-14T00:00:00Z,37,61,6.4,8.8
2025-04-14T06:00:00Z,36,58,4.3,5.7
2025-04-14T12:00:00Z,30,64,8.9,12.7
2025-04-14T18:00:00Z,29,68,6.8,9.5
2025-04-15T00:00:00Z,48,62,12.2,17.5
2025-04-15T06:00:00Z,57,60,14.8,21.2
2025-04-15T12:00:00Z,47,69,20.2,27.3
2025-04-15T18:00:00Z,26,70,3.9,5.1
2025-04-16T00:00:00Z,32,60,2.3,2.6
2025-04-16T06:00:00Z,33,55,0.8,0.4
2025-04-16T12:00:00Z,31,56,1.3,1.1
2025-04-16T18:00:00Z,28,58,2.2,2.5
2025-04-17T00:00:00Z,34,54,2.5,2.9
2025-04-17T06:00:00Z,38,52,3.4,4.3
2025-04-17T12:00:00Z,26,59,2.1,2.3
2025-04-17T18:00:00Z,16,68,3.8,4.8
2025-04-18T00:00:00Z,19,64,5.9,7.8
2025-04-18T06:00:00Z,28,59,12.1,17
2025-04-18T12:00:00Z,23,69,11.9,16.6
2025-04-18T18:00:00Z,32,67,4.3,5.7
2025-04-19T00:00:00Z,49,63,10.6,15.1
2025-04-19T06:00:00Z,49,67,13.9,20.4
2025-04-19T12:00:00Z,40,77,14.7,21.7
2025-04-19T18:00:00Z,31,86,16.9,24.6
2025-04-20T00:00:00Z,39,81,19.9,28.7
2025-04-20T06:00:00Z,41,74,5.7,7.7
2025-04-20T12:00:00Z,24,68,2.4,2.9
2025-04-20T18:00:00Z,17,73,3.7,4.6
2025-04-21T00:00:00Z,19,68,3.3,4.1
2025-04-21T06:00:00Z,24,62,3.9,4.9
2025-04-21T12:00:00Z,25,62,3,3.7
2025-04-22T12:00:00Z,35,81,9.3,13
2025-04-22T18:00:00Z,22,83,4.1,5.6
2025-04-23T00:00:00Z,26,76,5.4,7.3
2025-04-23T06:00:00Z,31,67,2.3,2.6
2025-04-23T12:00:00Z,23,73,5.3,7
2025-04-23T18:00:00Z,22,76,12.5,15.5
2025-04-24T00:00:00Z,31,70,24.3,32
2025-04-24T06:00:00Z,37,67,23.4,32.2
2025-04-24T12:00:00Z,24,78,14.2,19.7
2025-04-24T18:00:00Z,29,77,19.8,27.7
2025-04-25T00:00:00Z,25,76,9.4,13.3
2025-04-25T06:00:00Z,36,69,5.7,7.8
2025-04-25T12:00:00Z,35,76,6.7,9.2
2025-04-25T18:00:00Z,37,77,6,8.2
2025-04-26T00:00:00Z,52,71,6.2,8.4
2025-04-26T06:00:00Z,64,68,10.9,15
2025-04-26T12:00:00Z,61,73,14,19.7
2025-04-26T18:00:00Z,55,77,10.8,14.8
2025-04-27T00:00:00Z,42,67,4.1,5.3
2025-04-27T06:00:00Z,36,58,1.6,1.5
2025-04-27T12:00:00Z,32,63,1.4,1.1
2025-04-27T18:00:00Z,31,65,1.6,1.5
2025-04-28T00:00:00Z,29,65,3,3.7
2025-04-28T06:00:00Z,27,63,5.4,6.4
2025-04-28T12:00:00Z,19,75,4.1,5.1
2025-04-28T18:00:00Z,17,78,4.1,5.5
2025-04-29T00:00:00Z,25,71,5.7,7.5
2025-04-29T06:00:00Z,33,66,4.6,6.2
2025-04-29T12:00:00Z,25,76,4.1,5.4
2025-04-29T18:00:00Z,30,81,6.5,8.9
2025-04-30T00:00:00Z,38,78,12.8,18
2025-04-30T06:00:00Z,45,76,12.9,18.6
2025-04-30T12:00:00Z,24,78,2.2,2.5
2025-04-30T18:00:00Z,14,79,3.6,4.2
2025-05-01T00:00:00Z,18,73,3.2,3.8
2025-05-01T06:00:00Z,25,66,1.8,1.9
2025-05-01T12:00:00Z,21,74,2.9,3.3
2025-05-01T18:00:00Z,27,71,3.6,4.3
2025-05-02T00:00:00Z,43,68,5.2,7
2025-05-02T06:00:00Z,58,67,15.8,22.3
2025-05-02T12:00:00Z,46,78,17.6,24.5
2025-05-02T18:00:00Z,36,86,10.8,15.4
2025-05-03T00:00:00Z,44,80,16.4,23.3
2025-05-03T06:00:00Z,48,75,14.8,20.8
2025-05-03T12:00:00Z,43,82,14.9,21.5
2025-05-03T18:00:00Z,31,88,8.7,12.2
2025-05-04T00:00:00Z,48,78,10.6,15.1
2025-05-04T06:00:00Z,52,73,6.3,8.7
2025-05-04T12:00:00Z,53,75,7.9,11
2025-05-04T18:00:00Z,62,72,9,12.4
2025-05-05T00:00:00Z,65,69,14.4,19.9
2025-05-05T06:00:00Z,64,69,14.7,20.2
2025-05-05T12:00:00Z,63,68,10.3,13.9
2025-05-05T18:00:00Z,65,69,11.2,14.5
2025-05-06T00:00:00Z,67,67,9,12.2
2025-05-06T06:00:00Z,68,67,9.1,12
2025-05-06T12:00:00Z,67,68,7.7,10.2
2025-05-06T18:00:00Z,65,68,9,12.1
2025-05-07T00:00:00Z,61,67,12.8,18
2025-05-07T06:00:00Z,56,66,7.7,10.7
2025-05-07T12:00:00Z,39,74,3.9,5.1
2025-05-07T18:00:00Z,34,78,4.2,5.7
2025-05-08T00:00:00Z,41,75,10,14.4
2025-05-08T06:00:00Z,45,72,9.1,12.7
2025-05-08T12:00:00Z,37,80,8.4,11.6
2025-05-08T18:00:00Z,35,80,7.3,10.1
2025-05-09T00:00:00Z,52,71,6.8,8.9
2025-05-09T06:00:00Z,57,68,6,7.9
2025-05-09T12:00:00Z,64,66,10.2,14.1
2025-05-09T18:00:00Z,62,66,11.2,15.4
2025-05-10T00:00:00Z,56,62,2.6,3
2025-05-10T06:00:00Z,50,60,1.4,1.3
2025-05-10T12:00:00Z,36,69,2.5,2.8
2025-05-10T18:00:00Z,21,77,3.8,4.8
2025-05-11T00:00:00Z,26,74,12.4,17.6
2025-05-11T06:00:00Z,34,69,9.4,13.3
2025-05-11T12:00:00Z,23,80,5.8,7.9
2025-05-11T18:00:00Z,18,83,6.7,9
2025-05-12T00:00:00Z,27,75,10.4,14.7
2025-05-12T06:00:00Z,28,69,5.9,7.9
2025-05-12T12:00:00Z,19,76,3.2,3.9
2025-05-12T18:00:00Z,30,77,5.8,8
2025-05-13T00:00:00Z,50,72,10,14.4
2025-05-13T06:00:00Z,53,72,8,11.2
2025-05-13T12:00:00Z,51,75,10.7,15.3
2025-05-13T18:00:00Z,55,73,7,9.8
2025-05-14T00:00:00Z,62,70,11.5,16.4
2025-05-14T06:00:00Z,63,67,10.8,15.4
2025-05-14T12:00:00Z,65,67,12.3,16.9
2025-05-14T18:00:00Z,67,69,8,10.9
2025-05-15T00:00:00Z,68,69,14.1,19.9
2025-05-15T06:00:00Z,68,68,15.9,22.1
2025-05-15T12:00:00Z,64,71,13.2,18.4
2025-05-15T18:00:00Z,57,75,13,17.8
2025-05-16T00:00:00Z,63,72,13.1,18.2
2025-05-16T06:00:00Z,64,71,21.1,29.3
2025-05-16T12:00:00Z,58,76,26,34.2
2025-05-16T18:00:00Z,62,75,17.7,24.4
2025-05-17T00:00:00Z,62,73,20.3,28.3
2025-05-17T06:00:00Z,65,73,20,27.7
2025-05-17T12:00:00Z,55,79,10.6,14.2
2025-05-17T18:00:00Z,36,86,8.6,11.8
2025-05-18T00:00:00Z,34,81,4.5,6
2025-05-18T06:00:00Z,39,72,3.5,4.4
2025-05-18T12:00:00Z,33,77,3.1,3.9
2025-05-18T18:00:00Z,32,80,3.5,4.4
2025-05-19T00:00:00Z,38,75,4.4,5.1
2025-05-19T06:00:00Z,44,68,1.6,1.6
2025-05-19T12:00:00Z,31,72,3,3.4
2025-05-19T18:00:00Z,23,75,2.8,3.4
2025-05-20T00:00:00Z,31,66,2.1,2.3
2025-05-20T06:00:00Z,39,60,1.5,1.4
2025-05-20T12:00:00Z,32,67,1.4,1.2
2025-05-20T18:00:00Z,30,73,2.1,2.2
2025-05-21T00:00:00Z,38,69,2.8,3.3
2025-05-21T06:00:00Z,49,64,1.8,1.8
2025-05-21T12:00:00Z,52,62,4.1,5
2025-05-21T18:00:00Z,52,60,5.6,7.2
2025-05-22T00:00:00Z,59,58,5,6.5
2025-05-22T06:00:00Z,63,57,2,2.2
2025-05-22T12:00:00Z,61,58,2.8,3.4
2025-05-22T18:00:00Z,59,59,7.2,8.8
2025-05-23T00:00:00Z,57,57,2.6,2.9
2025-05-23T06:00:00Z,57,57,4.1,5.4
2025-05-23T12:00:00Z,56,61,13.2,17.4
2025-05-23T18:00:00Z,44,67,5.5,6.8
2025-05-24T00:00:00Z,53,63,4.7,6.1
2025-05-24T06:00:00Z,46,60,2.4,2.7
2025-05-24T12:00:00Z,39,66,4.7,5.2
2025-05-24T18:00:00Z,34,70,4,4.6
2025-05-25T00:00:00Z,42,66,4.3,5.2
2025-05-25T06:00:00Z,46,63,4.8,5.7
2025-05-25T12:00:00Z,37,69,3.4,4.3
2025-05-25T18:00:00Z,31,73,5.5,7
2025-05-26T00:00:00Z,38,69,5.1,6.6
2025-05-26T06:00:00Z,46,64,3.1,3.7
2025-05-26T12:00:00Z,34,73,3.3,4.1
2025-05-26T18:00:00Z,26,78,5.3,7.1
2025-05-27T00:00:00Z,39,72,7.3,9.7
2025-05-27T06:00:00Z,46,68,6.9,9.7
2025-05-27T12:00:00Z,31,78,5.9,8.2
2025-05-27T18:00:00Z,33,78,6.5,8.7
2025-05-28T00:00:00Z,38,73,5.5,7.2
2025-05-28T06:00:00Z,41,70,4.5,6.1
2025-05-28T12:00:00Z,36,71,5.9,7.8
2025-05-28T18:00:00Z,46,67,6.3,8.4
2025-05-29T00:00:00Z,61,63,6.4,8.6
2025-05-29T06:00:00Z,66,64,4.5,5.8
2025-05-29T12:00:00Z,61,68,4.6,5.7
2025-05-29T18:00:00Z,54,73,14.1,19.1
2025-05-30T00:00:00Z,59,71,13.6,19
2025-05-30T06:00:00Z,60,71,18,24.6
2025-05-30T12:00:00Z,55,76,19.3,27
2025-05-30T18:00:00Z,53,77,10.5,13.9
2025-05-31T00:00:00Z,63,71,19.1,25.1
2025-05-31T06:00:00Z,64,69,5.3,7
2025-05-31T12:00:00Z,47,72,5.5,7.3
2025-05-31T18:00:00Z,37,74,6.6,8.8
2025-06-01T00:00:00Z,40,65,8,10.7
2025-06-01T06:00:00Z,43,61,3.2,4
2025-06-01T12:00:00Z,34,68,3.3,4.1
2025-06-01T18:00:00Z,26,73,4.1,5.2
2025-06-02T00:00:00Z,35,69,3.4,4.3
2025-06-02T06:00:00Z,41,66,3.7,4.2
2025-06-02T12:00:00Z,31,73,4.2,5.3
2025-06-02T18:00:00Z,30,76,3.8,4.9
2025-06-03T00:00:00Z,42,72,7.8,10.6
2025-06-03T06:00:00Z,43,69,8.1,11.6
2025-06-03T12:00:00Z,25,80,5.7,7.9
2025-06-03T18:00:00Z,22,82,5,6.5
2025-06-04T00:00:00Z,32,76,5.3,7.2
2025-06-04T06:00:00Z,42,72,8.2,11.8
2025-06-04T12:00:00Z,36,83,12.4,18.1
2025-06-04T18:00:00Z,37,85,11.8,17.2
2025-06-05T00:00:00Z,44,82,14.5,20.9
2025-06-05T06:00:00Z,48,79,17.2,25.1
2025-06-05T12:00:00Z,44,86,24.6,33.5
2025-06-05T18:00:00Z,34,93,25,33.5
2025-06-06T00:00:00Z,43,87,23,31.7
2025-06-06T06:00:00Z,49,82,19.8,28.6
2025-06-06T12:00:00Z,42,89,28.7,36.9
2025-06-06T18:00:00Z,41,89,22.9,31.5
2025-06-07T00:00:00Z,43,86,22.6,31.1
2025-06-07T06:00:00Z,55,81,11.6,16.1
2025-06-07T12:00:00Z,56,82,10.5,14.5
2025-06-07T18:00:00Z,62,81,16.9,23.1
2025-06-08T00:00:00Z,56,77,5.3,6.8
2025-06-08T06:00:00Z,54,75,11.5,16.1
2025-06-08T12:00:00Z,46,80,16.9,23.4
