time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-01-25T12:00:00Z,21,41,6.7,14.4
2025-01-25T18:00:00Z,18,48,11.8,1751.6
2025-01-26T00:00:00Z,22,49,17.9,371.7
2025-01-26T06:00:00Z,26,50,19.5,44.3
2025-01-26T12:00:00Z,24,53,16,522.6
2025-01-26T18:00:00Z,19,56,6.1,1764.5
2025-01-27T00:00:00Z,20,54,7.3,1848.9
2025-01-27T06:00:00Z,21,52,8.3,534.9
2025-01-27T12:00:00Z,19,52,5,1385
2025-01-27T18:00:00Z,14,55,3.7,2030.9
2025-01-28T00:00:00Z,21,54,8,1872.1
2025-01-28T06:00:00Z,18,54,5,1865.7
2025-01-28T12:00:00Z,21,55,4.1,1855.8
2025-01-28T18:00:00Z,20,51,2.1,1373.9
2025-01-29T00:00:00Z,22,54,6.8,1876.3
2025-01-29T06:00:00Z,26,54,7,2033.3
2025-01-29T12:00:00Z,24,59,7.3,1921.9
2025-01-29T18:00:00Z,20,62,2.5,1861.7
2025-01-30T00:00:00Z,21,51,1.1,1371.4
2025-01-30T06:00:00Z,21,42,0.8,0.6
2025-01-30T12:00:00Z,19,44,1.7,139.1
2025-01-30T18:00:00Z,16,52,2.8,2105.4
2025-01-31T00:00:00Z,28,53,5.2,2064.3
2025-01-31T06:00:00Z,40,54,7.2,2009.8
2025-01-31T12:00:00Z,45,58,12.7,1927.4
2025-01-31T18:00:00Z,46,60,25.6,1880.7
2025-02-01T00:00:00Z,50,61,28.3,1859.3
2025-02-01T06:00:00Z,50,54,16.8,2004.1
2025-02-01T12:00:00Z,35,47,6.9,2188.2
2025-02-01T18:00:00Z,18,46,2.4,2200.9
2025-02-02T00:00:00Z,19,36,2,2501.7
2025-02-02T06:00:00Z,23,35,1.9,2461.4
2025-02-02T12:00:00Z,29,38,4.7,2322.4
2025-02-02T18:00:00Z,33,44,7.3,2271.3
2025-02-03T00:00:00Z,44,48,11.1,2160.5
2025-02-03T06:00:00Z,43,49,10.2,2114.9
2025-02-03T12:00:00Z,36,53,16.8,2028.8
2025-02-03T18:00:00Z,35,59,15.7,1895.1
2025-02-04T00:00:00Z,38,60,9.3,1853.8
2025-02-04T06:00:00Z,39,59,10.7,1870.9
2025-02-04T12:00:00Z,31,55,1.6,1966
2025-02-04T18:00:00Z,23,50,1.6,2090.8
2025-02-05T00:00:00Z,26,45,1.9,2233.5
2025-02-05T06:00:00Z,24,41,1.7,815.5
2025-02-05T12:00:00Z,24,41,2.1,1037.5
2025-02-05T18:00:00Z,16,48,2.4,2158
2025-02-06T00:00:00Z,20,49,4.7,2162.3
2025-02-06T06:00:00Z,36,48,2.9,2181.8
2025-02-06T12:00:00Z,52,49,4.1,2123.9
2025-02-06T18:00:00Z,48,53,8.4,2011.7
2025-02-07T00:00:00Z,47,53,23.1,2020.8
2025-02-07T06:00:00Z,45,54,17.9,2002.5
2025-02-07T12:00:00Z,25,54,4.3,2033.2
2025-02-07T18:00:00Z,18,49,3.1,2157.3
2025-02-08T00:00:00Z,18,46,4.2,2219
2025-02-08T06:00:00Z,21,42,3.2,2364.6
2025-02-08T12:00:00Z,20,47,4.9,2249.3
2025-02-08T18:00:00Z,20,51,6,2160.1
2025-02-09T00:00:00Z,47,46,10.3,2274
2025-02-09T06:00:00Z,51,47,12,2222.8
2025-02-09T12:00:00Z,42,47,7.3,2210.4
2025-02-09T18:00:00Z,33,49,5.3,2166.8
2025-02-10T00:00:00Z,31,51,7.2,2104.9
2025-02-10T06:00:00Z,29,48,4.2,2197.4
2025-02-10T12:00:00Z,25,50,5.7,2202.1
2025-02-10T18:00:00Z,20,52,4.3,2121.6
2025-02-11T00:00:00Z,22,46,3.3,2314.8
2025-02-11T06:00:00Z,21,47,3.4,2242.5
2025-02-11T12:00:00Z,19,51,7.5,2157.4
2025-02-11T18:00:00Z,22,52,8.1,2112.9
2025-02-12T00:00:00Z,41,49,14.7,2185.6
2025-02-12T06:00:00Z,48,46,18.1,2261.4
2025-02-12T12:00:00Z,46,46,15,2255.5
2025-02-12T18:00:00Z,37,47,17.1,2236.3
2025-02-13T00:00:00Z,48,47,11.2,2229.9
2025-02-13T06:00:00Z,57,49,7.3,2160.6
2025-02-13T12:00:00Z,54,52,14.7,2086.5
2025-02-13T18:00:00Z,43,58,10.9,1941
2025-02-14T00:00:00Z,28,51,3.1,2090.1
2025-02-14T06:00:00Z,25,47,2.3,2220.1
2025-02-14T12:00:00Z,21,47,2.9,1578.9
2025-02-14T18:00:00Z,17,48,2.5,2210.7
2025-02-15T00:00:00Z,19,45,3.4,1823
2025-02-15T06:00:00Z,20,44,3.4,1866.2
2025-02-15T12:00:00Z,23,47,5,1253
2025-02-15T18:00:00Z,42,48,9.6,2205
2025-02-16T00:00:00Z,55,47,12.7,2219.6
2025-02-16T06:00:00Z,59,46,7.8,2224
2025-02-16T12:00:00Z,59,46,11.7,2227.8
2025-02-16T18:00:00Z,54,55,18.3,2007.9
2025-02-17T00:00:00Z,34,53,1.5,2037.7
2025-02-17T06:00:00Z,26,46,1.8,2243.6
2025-02-17T12:00:00Z,21,44,1.7,2296.3
2025-02-17T18:00:00Z,17,47,1.6,2212.1
2025-02-18T00:00:00Z,19,45,2.8,2322
2025-02-18T06:00:00Z,20,37,2.8,2510.4
2025-02-18T12:00:00Z,17,36,2.6,2560.5
2025-02-18T18:00:00Z,14,39,1.6,2462.3
2025-02-19T00:00:00Z,16,37,1.5,2526.2
2025-02-19T06:00:00Z,20,35,1,2533
2025-02-19T12:00:00Z,22,38,2,2414.3
2025-02-19T18:00:00Z,22,42,2.6,2393.7
2025-02-20T00:00:00Z,27,37,2.8,2539.1
2025-02-20T06:00:00Z,31,33,2.9,2725.4
2025-02-20T12:00:00Z,29,35,3.3,2635.9
2025-02-20T18:00:00Z,30,41,4.1,2408.2
2025-02-21T00:00:00Z,35,36,2,2568.1
2025-02-21T06:00:00Z,29,36,1.8,2596.6
2025-02-21T12:00:00Z,26,38,1.6,2514.6
2025-02-21T18:00:00Z,22,45,2,2305.4
2025-02-22T00:00:00Z,27,37,3.4,2555.8
2025-02-22T06:00:00Z,28,37,4,2536.2
2025-02-22T12:00:00Z,25,44,5.6,2328.7
2025-02-22T18:00:00Z,21,52,8.2,2099
2025-02-23T00:00:00Z,24,50,17.5,2142.6
2025-02-23T06:00:00Z,26,48,15.9,2207.5
2025-02-23T12:00:00Z,23,52,9.8,2083.9
2025-02-23T18:00:00Z,21,59,10.4,1929.7
2025-02-24T00:00:00Z,23,56,11.4,1972.4
2025-02-24T06:00:00Z,28,52,11.6,2085.2
2025-02-24T12:00:00Z,31,55,16.9,2028.3
2025-02-24T18:00:00Z,22,60,14.7,1885.1
2025-02-25T00:00:00Z,25,58,9.2,1923.3
2025-02-25T06:00:00Z,25,58,5.6,1910
2025-02-25T12:00:00Z,25,63,10.6,1822.8
2025-02-25T18:00:00Z,26,66,12.1,1742.4
2025-02-26T00:00:00Z,32,62,7.3,1809.8
2025-02-26T06:00:00Z,36,58,6.2,1893.1
2025-02-26T12:00:00Z,29,61,6.6,1842.5
2025-02-26T18:00:00Z,22,67,3.7,1719.4
2025-02-27T00:00:00Z,25,64,6.7,1776.6
2025-02-27T06:00:00Z,36,59,9.2,1886.5
2025-02-27T12:00:00Z,40,63,14.2,1817.8
2025-02-27T18:00:00Z,38,67,20.6,1740.2
2025-02-28T00:00:00Z,33,64,8.9,1784.7
2025-02-28T06:00:00Z,32,58,4.3,1895.2
2025-02-28T12:00:00Z,26,59,5.3,1893.3
2025-02-28T18:00:00Z,18,62,2.3,1828.5
2025-03-01T00:00:00Z,23,60,5.1,1872.6
2025-03-01T06:00:00Z,31,59,3.3,1897.1
2025-03-01T12:00:00Z,26,65,4.8,1772.4
2025-03-01T18:00:00Z,21,63,2,1831.6
2025-03-02T00:00:00Z,21,44,1.7,2327.3
2025-03-02T06:00:00Z,22,36,2.1,2601.7
2025-03-02T12:00:00Z,20,38,2,2548.8
2025-03-02T18:00:00Z,15,43,2.2,2352.8
2025-03-03T00:00:00Z,24,36,2,2631.9
2025-03-03T06:00:00Z,23,38,2,2505.9
2025-03-03T12:00:00Z,21,42,4.3,2408.6
2025-03-03T18:00:00Z,17,50,4.9,2158
2025-03-04T00:00:00Z,23,49,9.3,2180.3
2025-03-04T06:00:00Z,26,49,11.5,2174.7
2025-03-04T12:00:00Z,32,55,11.4,2028.2
2025-03-04T18:00:00Z,33,61,11.1,1879.2
2025-03-05T00:00:00Z,36,59,8.7,1931.3
2025-03-05T06:00:00Z,45,59,6.5,1915.9
2025-03-05T12:00:00Z,42,65,5.8,1799.2
2025-03-05T18:00:00Z,46,64,7.2,1818
2025-03-06T00:00:00Z,56,64,8.6,1808.1
2025-03-06T06:00:00Z,52,66,10,1766.9
2025-03-06T12:00:00Z,36,66,2,1767.1
2025-03-06T18:00:00Z,27,62,1.6,1833.9
2025-03-07T00:00:00Z,25,51,1.3,2088.3
2025-03-07T06:00:00Z,24,49,0.5,2150.4
2025-03-07T12:00:00Z,20,54,1.2,2033.9
2025-03-07T18:00:00Z,14,61,2.3,1849.9
2025-03-08T00:00:00Z,14,61,2.5,1890
2025-03-08T06:00:00Z,18,59,1,1961
2025-03-08T12:00:00Z,20,58,2.1,1980.2
2025-03-08T18:00:00Z,15,54,1.5,2037.3
2025-03-09T00:00:00Z,17,53,1.8,2110.8
2025-03-09T06:00:00Z,21,49,1.4,2142.9
2025-03-09T12:00:00Z,19,54,2.5,2044.4
2025-03-09T18:00:00Z,16,65,3.5,1797.8
2025-03-10T00:00:00Z,18,64,2.8,1819.4
2025-03-10T06:00:00Z,21,60,5.1,1889.4
2025-03-10T12:00:00Z,21,67,6.4,1762.4
2025-03-10T18:00:00Z,20,72,6.8,1672
2025-03-11T00:00:00Z,23,68,6.2,1703.7
2025-03-11T06:00:00Z,24,64,5.9,1787.4
2025-03-11T12:00:00Z,21,69,8.8,1715.5
2025-03-11T18:00:00Z,22,71,5,1675.3
2025-03-12T00:00:00Z,29,67,5.4,1714.2
2025-03-12T06:00:00Z,18,60,1.7,1875.4
2025-03-12T12:00:00Z,20,60,2.9,1895.5
2025-03-12T18:00:00Z,17,66,4.5,1792.3
2025-03-13T00:00:00Z,38,56,4.5,1982.8
2025-03-13T06:00:00Z,37,52,2.2,2089.8
2025-03-13T12:00:00Z,33,55,3.2,1996
2025-03-13T18:00:00Z,33,58,4.3,1935.2
2025-03-14T00:00:00Z,37,54,3.8,2011.5
2025-03-14T06:00:00Z,37,54,2.2,2020.7
2025-03-14T12:00:00Z,33,61,7.2,1872.9
2025-03-14T18:00:00Z,37,63,7.5,1829.8
2025-03-15T00:00:00Z,48,57,8.6,1969.4
2025-03-15T06:00:00Z,50,56,5,1989.8
2025-03-15T12:00:00Z,46,58,5.5,1938.4
2025-03-15T18:00:00Z,48,60,9.3,1912.6
2025-03-16T00:00:00Z,55,60,19.1,1910.6
2025-03-16T06:00:00Z,56,62,19.8,1870.7
2025-03-16T12:00:00Z,52,69,12.5,1717.4
2025-03-16T18:00:00Z,47,71,10.4,1692.2
2025-03-17T00:00:00Z,53,70,12.1,1700.2
2025-03-17T06:00:00Z,54,69,11.8,1703.2
2025-03-17T12:00:00Z,51,69,19.7,1712
2025-03-17T18:00:00Z,39,60,1.2,1877.3
2025-03-18T00:00:00Z,36,52,1.8,2070.6
2025-03-18T06:00:00Z,40,46,1.4,2242.5
2025-03-18T12:00:00Z,25,53,1.7,2052.1
2025-03-18T18:00:00Z,14,66,2,1748.4
2025-03-19T00:00:00Z,19,66,8.6,1743.6
2025-03-19T06:00:00Z,28,60,5.4,1873.4
2025-03-19T12:00:00Z,21,65,5.8,1780.9
2025-03-19T18:00:00Z,18,68,3.1,1727.9
2025-03-20T00:00:00Z,43,59,4.8,1901.8
2025-03-20T06:00:00Z,54,55,4.5,1999.2
2025-03-20T12:00:00Z,54,57,4.7,1947.3
2025-03-20T18:00:00Z,55,59,5.7,1914.3
2025-03-21T00:00:00Z,58,60,10.4,1865.7
2025-03-21T06:00:00Z,45,55,1.7,1984.2
2025-03-21T12:00:00Z,26,53,1.4,2053.2
2025-03-21T18:00:00Z,15,59,1.9,1898.7
2025-03-22T00:00:00Z,16,60,3.9,1880
2025-03-22T06:00:00Z,20,61,6,1905.5
2025-03-22T12:00:00Z,19,67,5.2,1751.4
2025-03-22T18:00:00Z,20,71,4.6,1689.7
2025-03-23T00:00:00Z,28,57,1.9,1943.5
2025-03-23T06:00:00Z,26,46,1.8,2217.5
2025-03-23T12:00:00Z,20,49,1.7,2161.9
2025-03-23T18:00:00Z,17,57,3.5,1933.6
2025-03-24T00:00:00Z,33,55,5.1,1985.6
2025-03-24T06:00:00Z,44,53,4.1,2055.4
2025-03-24T12:00:00Z,52,56,10,1983.9
2025-03-24T18:00:00Z,50,62,20.3,1839.9
2025-03-25T00:00:00Z,51,62,28.5,1841.3
2025-03-25T06:00:00Z,33,62,7.6,1838.2
2025-03-25T12:00:00Z,21,64,4.8,1778.9
2025-03-25T18:00:00Z,16,68,5.5,1713.5
2025-03-26T00:00:00Z,14,68,4.4,1740.4
2025-03-26T06:00:00Z,27,55,2.5,1982.2
2025-03-26T12:00:00Z,23,60,4.2,1881
2025-03-26T18:00:00Z,22,60,3.5,1863.9
2025-03-27T00:00:00Z,26,54,1.6,2003.4
2025-03-27T06:00:00Z,28,51,2.8,2096.4
2025-03-27T12:00:00Z,19,54,2.6,2013.7
2025-03-27T18:00:00Z,12,62,2.6,1826.9
2025-03-28T00:00:00Z,16,62,3.9,1833.5
2025-03-28T06:00:00Z,22,60,5.8,1868.2
2025-03-28T12:00:00Z,21,68,9.4,1737.9
2025-03-28T18:00:00Z,21,73,11.3,1679.5
2025-03-29T00:00:00Z,33,70,11,1681.7
2025-03-29T06:00:00Z,35,70,11.3,1684.6
2025-03-29T12:00:00Z,29,78,12.8,1676.4
2025-03-29T18:00:00Z,31,76,11.6,1746.9
2025-03-30T00:00:00Z,41,60,6.7,1895.2
2025-03-30T06:00:00Z,46,56,5,1984.6
2025-03-30T12:00:00Z,49,57,12.7,1958.1
2025-03-30T18:00:00Z,47,60,15.8,1911.2
2025-03-31T00:00:00Z,52,59,23.1,1930.6
2025-03-31T06:00:00Z,55,60,27.7,1904.1
2025-03-31T12:00:00Z,50,72,21,1712
2025-03-31T18:00:00Z,40,79,12.3,1675.5
2025-04-01T00:00:00Z,52,73,15.4,1675.1
2025-04-01T06:00:00Z,44,60,4.8,1877.3
2025-04-01T12:00:00Z,29,57,3.5,1951.5
2025-04-01T18:00:00Z,22,60,2.6,1877.4
2025-04-02T00:00:00Z,20,56,2.2,1967
2025-04-02T06:00:00Z,21,51,1.6,2115.1
2025-04-02T12:00:00Z,23,56,3.2,1994.4
2025-04-02T18:00:00Z,33,57,4,1985.3
2025-04-03T00:00:00Z,46,57,4.4,1961.8
2025-04-03T06:00:00Z,55,57,8.8,1941.7
2025-04-03T12:00:00Z,53,66,18.3,1764.6
2025-04-03T18:00:00Z,49,79,25.4,1678
2025-04-04T00:00:00Z,49,80,19.1,1673.7
2025-04-04T06:00:00Z,46,77,9.3,1670.5
2025-04-04T12:00:00Z,32,76,4.4,1669
2025-04-04T18:00:00Z,19,77,1.9,1667.1
2025-04-05T00:00:00Z,20,73,3.3,1670.6
2025-04-05T06:00:00Z,27,66,1.5,1761
2025-04-05T12:00:00Z,36,61,2.9,1864.3
2025-04-05T18:00:00Z,51,57,7.2,1944.4
2025-04-06T00:00:00Z,54,56,7.2,1975.9
2025-04-06T06:00:00Z,54,58,15.8,1939
2025-04-06T12:00:00Z,51,61,9.4,1865.3
2025-04-06T18:00:00Z,34,67,3.2,1740.7
2025-04-07T00:00:00Z,27,62,2.8,1822
2025-04-07T06:00:00Z,43,55,4.4,1993
2025-04-07T12:00:00Z,50,54,7.4,2028
2025-04-07T18:00:00Z,51,55,15.7,2013.8
2025-04-08T00:00:00Z,48,56,19.5,1991.1
2025-04-08T06:00:00Z,46,57,20.6,1952.8
2025-04-08T12:00:00Z,23,57,2.2,1943.5
2025-04-08T18:00:00Z,19,53,1.9,2017.4
2025-04-09T00:00:00Z,21,49,2.1,2119.3
2025-04-09T06:00:00Z,23,46,1.9,2226.4
2025-04-09T12:00:00Z,19,51,2.9,2122.5
2025-04-09T18:00:00Z,16,59,4.7,1923.4
2025-04-10T00:00:00Z,31,56,5.4,1980.2
2025-04-10T06:00:00Z,32,56,5.7,1977.6
2025-04-10T12:00:00Z,31,60,7.4,1876.7
2025-04-10T18:00:00Z,31,57,5.5,1944.2
2025-04-11T00:00:00Z,36,55,4.1,2005.2
2025-04-11T06:00:00Z,45,54,5.3,2012.4
2025-04-11T12:00:00Z,47,56,10.3,1974.7
2025-04-11T18:00:00Z,47,57,6,1931.9
2025-04-12T00:00:00Z,54,53,8.2,2038.1
2025-04-12T06:00:00Z,57,48,2.6,2156.6
2025-04-12T12:00:00Z,52,50,2.9,2113.1
2025-04-12T18:00:00Z,59,49,5.3,2137
2025-04-13T00:00:00Z,54,50,3.9,2115.7
2025-04-13T06:00:00Z,50,51,1.4,2082.2
2025-04-13T12:00:00Z,42,58,1.5,1923.4
2025-04-13T18:00:00Z,35,63,2.4,1789.2
2025-04-14T00:00:00Z,32,65,5.1,1758.2
2025-04-14T06:00:00Z,30,62,4,1814
2025-04-14T12:00:00Z,24,69,6.6,1691.5
2025-04-14T18:00:00Z,24,73,6.3,1676.7
2025-04-15T00:00:00Z,37,68,11.9,1716
2025-04-15T06:00:00Z,43,68,12.3,1724.3
2025-04-15T12:00:00Z,38,74,13.9,1678.2
2025-04-15T18:00:00Z,23,73,3.1,1684.3
2025-04-16T00:00:00Z,27,63,2.5,1801.1
2025-04-16T06:00:00Z,27,60,4.9,1869.4
2025-04-16T12:00:00Z,25,60,0.8,1862.5
2025-04-16T18:00:00Z,25,61,1.2,1834.1
2025-04-17T00:00:00Z,30,57,1.4,1915.9
2025-04-17T06:00:00Z,32,56,2.5,1945.8
2025-04-17T12:00:00Z,22,62,1.7,1827.9
2025-04-17T18:00:00Z,13,71,2.5,1675.8
2025-04-18T00:00:00Z,15,70,3.5,1689
2025-04-18T06:00:00Z,19,67,12.4,1745.5
2025-04-18T12:00:00Z,18,75,10.9,1675
2025-04-18T18:00:00Z,24,75,5.1,1670
2025-04-19T00:00:00Z,40,69,11.8,1701.3
2025-04-19T06:00:00Z,40,73,11.7,1680.6
2025-04-19T12:00:00Z,34,81,11.7,1675.9
2025-04-19T18:00:00Z,25,86,13.4,1677.7
2025-04-20T00:00:00Z,34,84,16,1679.6
2025-04-20T06:00:00Z,38,76,5.2,1673
2025-04-20T12:00:00Z,22,68,1.9,1711.3
2025-04-20T18:00:00Z,16,73,2.4,1667.8
2025-04-21T00:00:00Z,16,71,2.5,1681.6
2025-04-21T06:00:00Z,19,66,2.4,1758.6
2025-04-21T12:00:00Z,22,66,3.2,1764.4
2025-04-21T18:00:00Z,34,65,4.5,1768.2
2025-04-22T00:00:00Z,44,66,4.6,1758.6
2025-04-22T06:00:00Z,49,68,9,1704.4
2025-04-22T12:00:00Z,39,78,16.5,1677.3
2025-04-22T18:00:00Z,20,85,2.9,1668.4
2025-04-23T00:00:00Z,22,79,3.3,1668.7
2025-04-23T06:00:00Z,29,67,1.7,1713.7
2025-04-23T12:00:00Z,21,75,3.5,1668.7
2025-04-23T18:00:00Z,19,80,6.9,1671.7
2025-04-24T00:00:00Z,22,77,27.3,1685.8
2025-04-24T06:00:00Z,28,74,18.7,1681
2025-04-24T12:00:00Z,19,83,12.2,1676.2
2025-04-24T18:00:00Z,24,81,18.7,1681
2025-04-25T00:00:00Z,21,81,9.2,1673.8
2025-04-25T06:00:00Z,28,76,5.6,1670.4
2025-04-25T12:00:00Z,28,82,6.2,1670.8
2025-04-25T18:00:00Z,27,82,5.8,1670.7
2025-04-26T00:00:00Z,43,77,8.4,1671
2025-04-26T06:00:00Z,55,72,11.7,1673.9
2025-04-26T12:00:00Z,50,79,17.4,1675.8
2025-04-26T18:00:00Z,46,82,14.1,1673.6
2025-04-27T00:00:00Z,36,70,4.8,1701.8
2025-04-27T06:00:00Z,31,62,0.5,1814.1
2025-04-27T12:00:00Z,28,66,8.9,1746.3
2025-04-27T18:00:00Z,30,66,21,1732.2
2025-04-28T00:00:00Z,25,68,1.8,1697.1
2025-04-28T06:00:00Z,23,67,1.8,1727.6
2025-04-28T12:00:00Z,17,77,2.3,1667.6
2025-04-28T18:00:00Z,17,80,3.1,1668.7
2025-04-29T00:00:00Z,22,75,3.4,1669
2025-04-29T06:00:00Z,26,72,3.4,1671.8
2025-04-29T12:00:00Z,20,82,3.8,1668.9
2025-04-29T18:00:00Z,24,84,5.4,1670.4
2025-04-30T00:00:00Z,33,81,9.6,1674.1
2025-04-30T06:00:00Z,40,79,10.8,1675
2025-04-30T12:00:00Z,23,78,2,1667.2
2025-04-30T18:00:00Z,14,80,2,1667.3
2025-05-01T00:00:00Z,16,75,2.1,1667.5
2025-05-01T06:00:00Z,20,71,1.6,1688.9
2025-05-01T12:00:00Z,16,80,2.9,1667.9
2025-05-01T18:00:00Z,24,75,3,1668.4
2025-05-02T00:00:00Z,39,71,5.5,1677.6
2025-05-02T06:00:00Z,50,73,17,1678.1
2025-05-02T12:00:00Z,38,82,17.3,1679.2
2025-05-02T18:00:00Z,32,85,13.2,1677.3
2025-05-03T00:00:00Z,39,83,14.7,1678.2
2025-05-03T06:00:00Z,41,80,12.7,1676.5
2025-05-03T12:00:00Z,34,88,13,1677.1
2025-05-03T18:00:00Z,29,89,8.7,1673.2
2025-05-04T00:00:00Z,41,82,10.8,1675.1
2025-05-04T06:00:00Z,42,79,6.1,1670.9
2025-05-04T12:00:00Z,44,80,7.9,1672.1
2025-05-04T18:00:00Z,50,78,9.9,1673
2025-05-05T00:00:00Z,57,73,16.4,1677.8
2025-05-05T06:00:00Z,58,71,19.6,1681.4
2025-05-05T12:00:00Z,57,71,16.5,1674.2
2025-05-05T18:00:00Z,61,70,14.2,1675.8
2025-05-06T00:00:00Z,62,69,11.6,1685.4
2025-05-06T06:00:00Z,63,69,11.4,1684.9
2025-05-06T12:00:00Z,60,71,12.5,1674.7
2025-05-06T18:00:00Z,60,71,15,1679.7
2025-05-07T00:00:00Z,49,72,14.9,1674.3
2025-05-07T06:00:00Z,43,73,4.8,1669.8
2025-05-07T12:00:00Z,32,80,3.4,1668.8
2025-05-07T18:00:00Z,30,81,3.5,1668.7
2025-05-08T00:00:00Z,33,79,6.1,1671.4
2025-05-08T06:00:00Z,38,76,6.3,1671.6
2025-05-08T12:00:00Z,29,87,9.8,1673.3
2025-05-08T18:00:00Z,33,82,6.7,1671.1
2025-05-09T00:00:00Z,48,74,6.9,1671.2
2025-05-09T06:00:00Z,53,70,6.9,1678.9
2025-05-09T12:00:00Z,58,69,14.6,1700.7
2025-05-09T18:00:00Z,58,68,11.4,1719.2
2025-05-10T00:00:00Z,51,65,2.8,1754
2025-05-10T06:00:00Z,44,64,0.9,1778.1
2025-05-10T12:00:00Z,31,72,2.1,1674.7
2025-05-10T18:00:00Z,19,79,2.8,1668
2025-05-11T00:00:00Z,19,79,6.8,1671.5
2025-05-11T06:00:00Z,24,77,6.5,1671.1
2025-05-11T12:00:00Z,19,85,4.8,1669.7
2025-05-11T18:00:00Z,17,83,5.7,1670.4
2025-05-12T00:00:00Z,23,78,9.2,1673.7
2025-05-12T06:00:00Z,21,74,4.8,1669.6
2025-05-12T12:00:00Z,14,82,3.2,1668.2
2025-05-12T18:00:00Z,26,80,6,1670.8
2025-05-13T00:00:00Z,43,77,9.4,1673.1
2025-05-13T06:00:00Z,45,77,7.5,1671.2
2025-05-13T12:00:00Z,43,79,11.8,1673.9
2025-05-13T18:00:00Z,51,75,10.4,1671.7
2025-05-14T00:00:00Z,57,72,14,1675.5
2025-05-14T06:00:00Z,59,69,13,1688.5
2025-05-14T12:00:00Z,58,70,13.6,1678.1
2025-05-14T18:00:00Z,64,70,8.7,1679.9
2025-05-15T00:00:00Z,63,72,14.6,1677.6
2025-05-15T06:00:00Z,62,71,17.3,1678.6
2025-05-15T12:00:00Z,55,76,18.8,1677.1
2025-05-15T18:00:00Z,51,79,18.8,1677.6
2025-05-16T00:00:00Z,56,76,19.1,1678.3
2025-05-16T06:00:00Z,56,75,26.2,1682.7
2025-05-16T12:00:00Z,48,82,30.7,1683.5
2025-05-16T18:00:00Z,53,79,29.9,1679.8
2025-05-17T00:00:00Z,55,77,26.3,1681.7
2025-05-17T06:00:00Z,55,79,24.1,1680.5
2025-05-17T12:00:00Z,44,84,10.1,1673.6
2025-05-17T18:00:00Z,33,88,7.4,1671.8
2025-05-18T00:00:00Z,33,81,3.6,1669
2025-05-18T06:00:00Z,34,77,1.8,1667.3
2025-05-18T12:00:00Z,26,84,1.6,1667.2
2025-05-18T18:00:00Z,29,83,2.2,1667.6
2025-05-19T00:00:00Z,36,76,1.9,1667.5
2025-05-19T06:00:00Z,39,71,1.5,1681.3
2025-05-19T12:00:00Z,26,76,1.9,1667.1
2025-05-19T18:00:00Z,21,76,2.4,1667.6
2025-05-20T00:00:00Z,32,65,1.3,1807.6
2025-05-20T06:00:00Z,37,62,0.7,1864.7
2025-05-20T12:00:00Z,29,68,0.9,1743.5
2025-05-20T18:00:00Z,28,74,1.5,1667.3
2025-05-21T00:00:00Z,34,72,3.1,1671.4
2025-05-21T06:00:00Z,46,66,1.6,1760.1
2025-05-21T12:00:00Z,47,64,2.9,1798
2025-05-21T18:00:00Z,49,61,4.3,1847.7
2025-05-22T00:00:00Z,56,59,4.6,1901.7
2025-05-22T06:00:00Z,61,58,2,1918.8
2025-05-22T12:00:00Z,56,60,3.2,1874.6
2025-05-22T18:00:00Z,53,62,4.1,1836.7
2025-05-23T00:00:00Z,52,60,2.5,1891.8
2025-05-23T06:00:00Z,50,62,2.8,1848.6
2025-05-23T12:00:00Z,46,67,9.1,1751.6
2025-05-23T18:00:00Z,39,70,2.1,1690.6
2025-05-24T00:00:00Z,45,67,2.4,1741.5
2025-05-24T06:00:00Z,39,65,1.3,1778
2025-05-24T12:00:00Z,31,72,1.4,1672.3
2025-05-24T18:00:00Z,31,73,1.6,1666.8
2025-05-25T00:00:00Z,38,69,2.2,1697.9
2025-05-25T06:00:00Z,39,68,1.7,1737.8
2025-05-25T12:00:00Z,29,76,1.9,1667.5
2025-05-25T18:00:00Z,28,76,2.6,1667.8
2025-05-26T00:00:00Z,36,71,3,1703.3
2025-05-26T06:00:00Z,40,69,2,1739.1
2025-05-26T12:00:00Z,27,79,2.2,1667.6
2025-05-26T18:00:00Z,23,81,3.2,1668.5
2025-05-27T00:00:00Z,33,77,5.1,1670.2
2025-05-27T06:00:00Z,35,77,5.1,1669.9
2025-05-27T12:00:00Z,21,89,4.9,1669.8
2025-05-27T18:00:00Z,28,83,4.7,1670.1
2025-05-28T00:00:00Z,31,78,3.6,1669
2025-05-28T06:00:00Z,33,76,4,1669.2
2025-05-28T12:00:00Z,28,78,4.8,1669.8
2025-05-28T18:00:00Z,36,72,5.7,1684.4
2025-05-29T00:00:00Z,56,66,7.2,1767.7
2025-05-29T06:00:00Z,58,69,4.9,1719
2025-05-29T12:00:00Z,52,73,4.9,1670.4
2025-05-29T18:00:00Z,45,78,14,1675.6
2025-05-30T00:00:00Z,51,76,25.7,1681.5
2025-05-30T06:00:00Z,51,76,19,1677.8
2025-05-30T12:00:00Z,46,80,26.6,1679.8
2025-05-30T18:00:00Z,47,80,17.7,1674.3
2025-05-31T00:00:00Z,59,73,21.3,1679.9
2025-05-31T06:00:00Z,57,72,5.4,1670.5
2025-05-31T12:00:00Z,41,75,4.3,1669.2
2025-05-31T18:00:00Z,34,76,5.5,1670.5
