time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-01-27T18:00:00Z,13,75,5.1,7.1
2025-01-28T00:00:00Z,14,74,4.9,6.8
2025-01-28T06:00:00Z,15,73,3.9,5.2
2025-01-28T12:00:00Z,15,76,4.2,5.6
2025-01-28T18:00:00Z,15,75,3.9,5.2
2025-01-29T00:00:00Z,16,74,4.8,6.7
2025-01-29T06:00:00Z,16,74,4.9,6.9
2025-01-29T12:00:00Z,16,76,5.3,7.4
2025-01-29T18:00:00Z,17,77,7,10.2
2025-01-30T00:00:00Z,17,74,6.1,8.7
2025-01-30T06:00:00Z,17,72,2.9,3.7
2025-01-30T12:00:00Z,16,73,3.5,4.6
2025-01-30T18:00:00Z,15,74,3.8,5.1
2025-01-31T00:00:00Z,17,73,5.8,8.5
2025-01-31T06:00:00Z,18,74,4.1,5.6
2025-01-31T12:00:00Z,19,75,5,7.1
2025-01-31T18:00:00Z,21,76,7.4,10.8
2025-02-01T00:00:00Z,22,76,7.6,11.1
2025-02-01T06:00:00Z,23,76,6.7,9.7
2025-02-01T12:00:00Z,21,76,4,5.4
2025-02-01T18:00:00Z,19,75,5.4,7.4
2025-02-02T00:00:00Z,19,72,3.5,4.6
2025-02-02T06:00:00Z,17,70,2.9,3.7
2025-02-02T12:00:00Z,16,73,3.5,4.5
2025-02-02T18:00:00Z,16,73,3.9,5.1
2025-02-03T00:00:00Z,18,72,5.1,7.1
2025-02-03T06:00:00Z,19,73,4.6,6.3
2025-02-03T12:00:00Z,18,75,7,10
2025-02-03T18:00:00Z,19,77,10.1,14.9
2025-02-04T00:00:00Z,21,75,6.9,10.1
2025-02-04T06:00:00Z,22,75,5.7,8.2
2025-02-04T12:00:00Z,22,76,5.5,7.9
2025-02-04T18:00:00Z,20,76,5.1,7
2025-02-05T00:00:00Z,20,73,3.6,4.9
2025-02-05T06:00:00Z,19,73,3.1,4.1
2025-02-05T12:00:00Z,17,74,3.3,4.4
2025-02-05T18:00:00Z,16,75,4.8,6.7
2025-02-06T00:00:00Z,17,73,5.1,7.1
2025-02-06T06:00:00Z,17,74,2.9,3.8
2025-02-06T12:00:00Z,18,74,3.3,4.4
2025-02-06T18:00:00Z,20,75,4.8,6.8
2025-02-07T00:00:00Z,22,74,6.1,8.7
2025-02-07T06:00:00Z,22,74,5.7,8.1
2025-02-07T12:00:00Z,21,76,4.6,6.3
2025-02-07T18:00:00Z,19,75,5,7
2025-02-08T00:00:00Z,19,73,4.2,5.6
2025-02-08T06:00:00Z,18,73,4.4,6.1
2025-02-08T12:00:00Z,16,75,3.3,4.3
2025-02-08T18:00:00Z,16,76,4.3,5.9
2025-02-09T00:00:00Z,18,74,4.6,6.5
2025-02-09T06:00:00Z,20,73,4.4,6.2
2025-02-09T12:00:00Z,19,75,3.8,5.3
2025-02-09T18:00:00Z,18,76,4.7,6.6
2025-02-10T00:00:00Z,20,74,5.2,7.5
2025-02-10T06:00:00Z,19,74,4.3,6.1
2025-02-10T12:00:00Z,18,75,4.8,6.7
2025-02-10T18:00:00Z,18,76,3.7,4.9
2025-02-11T00:00:00Z,19,74,2.3,2.7
2025-02-11T06:00:00Z,18,73,1.7,1.8
2025-02-11T12:00:00Z,16,76,9.1,11.3
2025-02-11T18:00:00Z,16,76,3.2,4.1
2025-02-12T00:00:00Z,18,74,2.6,3.3
2025-02-12T06:00:00Z,19,74,1.9,2.2
2025-02-12T12:00:00Z,19,75,2.9,3.7
2025-02-12T18:00:00Z,20,75,5,7.2
2025-02-13T00:00:00Z,20,74,3.4,4.6
2025-02-13T06:00:00Z,21,74,1.5,1.4
2025-02-13T12:00:00Z,22,75,4.9,6.4
2025-02-13T18:00:00Z,21,76,3.8,5
2025-02-14T00:00:00Z,20,74,2,2.3
2025-02-14T06:00:00Z,20,73,1.6,1.7
2025-02-14T12:00:00Z,18,74,1.8,2
2025-02-14T18:00:00Z,17,75,1.7,1.7
2025-02-15T00:00:00Z,17,73,1.8,1.9
2025-02-15T06:00:00Z,17,73,1.8,2
2025-02-15T12:00:00Z,16,75,1.2,1
2025-02-15T18:00:00Z,17,74,1.7,1.9
2025-02-16T00:00:00Z,20,73,2.2,2.6
2025-02-16T06:00:00Z,21,73,0.9,0.6
2025-02-16T12:00:00Z,22,73,1.3,1.3
2025-02-16T18:00:00Z,22,75,17.2,23.6
2025-02-17T00:00:00Z,23,74,1.7,1.7
2025-02-17T06:00:00Z,21,72,1.5,1.4
2025-02-17T12:00:00Z,19,74,1.9,2.2
2025-02-17T18:00:00Z,17,74,2.7,3.3
2025-02-18T00:00:00Z,18,73,1.2,1.1
2025-02-18T06:00:00Z,18,72,1.2,1
2025-02-18T12:00:00Z,16,73,1.3,1.2
2025-02-18T18:00:00Z,16,74,1.8,2
2025-02-19T00:00:00Z,16,72,1.2,1
2025-02-19T06:00:00Z,15,71,0.5,0.2
2025-02-19T12:00:00Z,15,73,2.3,2.8
2025-02-19T18:00:00Z,14,75,3.1,3.8
2025-02-20T00:00:00Z,16,72,1.1,0.8
2025-02-20T06:00:00Z,16,72,1.1,0.9
2025-02-20T12:00:00Z,15,74,7,9.2
2025-02-20T18:00:00Z,15,75,2.8,3.5
2025-02-21T00:00:00Z,17,72,1.6,1.7
2025-02-21T06:00:00Z,16,71,0.6,0.2
2025-02-21T12:00:00Z,15,73,2.6,3.2
2025-02-21T18:00:00Z,15,74,1.9,2.1
2025-02-22T00:00:00Z,16,72,0.9,0.6
2025-02-22T06:00:00Z,16,72,0.9,0.6
2025-02-22T12:00:00Z,15,73,1.6,1.7
2025-02-22T18:00:00Z,16,75,2.1,2.5
2025-02-23T00:00:00Z,17,74,2.5,3
2025-02-23T06:00:00Z,17,74,3.7,5.2
2025-02-23T12:00:00Z,16,75,3.4,4.5
2025-02-23T18:00:00Z,16,77,20.9,25.1
2025-02-24T00:00:00Z,18,75,2.6,3.2
2025-02-24T06:00:00Z,18,74,2.3,2.8
2025-02-24T12:00:00Z,17,76,4.3,6
2025-02-24T18:00:00Z,17,78,4.4,6
2025-02-25T00:00:00Z,19,76,2.8,3.5
2025-02-25T06:00:00Z,19,75,1.4,1.3
2025-02-25T12:00:00Z,18,79,4,5.5
2025-02-25T18:00:00Z,18,81,10.9,15.5
2025-02-26T00:00:00Z,20,78,3.5,4.6
2025-02-26T06:00:00Z,21,76,2.8,3.6
2025-02-26T12:00:00Z,20,78,3.6,4.8
2025-02-26T18:00:00Z,18,80,5.3,7.7
2025-02-27T00:00:00Z,20,78,3.2,4.1
2025-02-27T06:00:00Z,20,77,1.9,2
2025-02-27T12:00:00Z,20,79,5.2,7.4
2025-02-27T18:00:00Z,21,80,6.2,8.9
2025-02-28T00:00:00Z,22,78,4.5,6.2
2025-02-28T06:00:00Z,21,77,1.8,1.8
2025-02-28T12:00:00Z,19,79,3.2,4.3
2025-02-28T18:00:00Z,18,80,3.2,5.1
2025-03-01T00:00:00Z,17,78,3.2,4.4
2025-03-01T06:00:00Z,17,78,2.1,2.7
2025-03-01T12:00:00Z,16,80,3,4.5
2025-03-01T18:00:00Z,16,81,3.5,5.8
2025-03-02T00:00:00Z,17,76,2.3,3.3
2025-03-02T06:00:00Z,16,74,2.8,4
2025-03-02T12:00:00Z,14,75,2.2,3.7
2025-03-02T18:00:00Z,13,76,2.3,3.6
2025-03-03T00:00:00Z,14,74,2.3,3.4
2025-03-03T06:00:00Z,14,73,1.9,3
2025-03-03T12:00:00Z,13,75,6.7,11.6
2025-03-03T18:00:00Z,14,76,4.6,7.5
2025-03-04T00:00:00Z,14,74,3,5
2025-03-04T06:00:00Z,14,74,3.9,6.4
2025-03-04T12:00:00Z,14,77,5.7,8.9
2025-03-04T18:00:00Z,15,79,6.6,10.9
2025-03-05T00:00:00Z,16,76,3.9,5.8
2025-03-05T06:00:00Z,17,76,3.1,4.6
2025-03-05T12:00:00Z,17,79,4.1,7.1
2025-03-05T18:00:00Z,18,79,4.4,6.5
2025-03-06T00:00:00Z,20,78,2.7,4.4
2025-03-06T06:00:00Z,22,78,2.6,3.9
2025-03-06T12:00:00Z,20,81,5.8,9.3
2025-03-06T18:00:00Z,19,81,5,8.1
2025-03-07T00:00:00Z,19,76,2.3,3.3
2025-03-07T06:00:00Z,17,75,1.3,1.5
2025-03-07T12:00:00Z,16,76,2.4,3.2
2025-03-07T18:00:00Z,16,77,2.8,3.6
2025-03-08T00:00:00Z,16,75,1.6,1.8
2025-03-08T06:00:00Z,15,75,1.3,1.5
2025-03-08T12:00:00Z,14,77,2.2,2.7
2025-03-08T18:00:00Z,13,77,2,2.6
2025-03-09T00:00:00Z,14,74,1.8,1.9
2025-03-09T06:00:00Z,13,74,1.7,2
2025-03-09T12:00:00Z,12,76,1.1,0.9
2025-03-09T18:00:00Z,12,77,1.5,1.6
2025-03-10T00:00:00Z,13,75,1.6,1.9
2025-03-10T06:00:00Z,14,75,1.8,2.2
2025-03-10T12:00:00Z,13,77,3.4,4.6
2025-03-10T18:00:00Z,14,80,4.7,6.3
2025-03-11T00:00:00Z,15,77,4.3,6
2025-03-11T06:00:00Z,15,77,2.4,3.1
2025-03-11T12:00:00Z,15,79,6,9
2025-03-11T18:00:00Z,14,81,5.6,8.3
2025-03-12T00:00:00Z,16,78,3.4,4.7
2025-03-12T06:00:00Z,16,77,1.9,2.5
2025-03-12T12:00:00Z,14,79,10.9,17.2
2025-03-12T18:00:00Z,13,81,7.4,12.1
2025-03-13T00:00:00Z,15,77,3.6,5.3
2025-03-13T06:00:00Z,16,76,1.5,1.8
2025-03-13T12:00:00Z,15,78,3.7,5.4
2025-03-13T18:00:00Z,15,79,3.2,4.4
2025-03-14T00:00:00Z,16,76,1.9,2.6
2025-03-14T06:00:00Z,16,75,1.3,1.7
2025-03-14T12:00:00Z,15,79,4.7,7.4
2025-03-14T18:00:00Z,16,80,6,9.4
2025-03-15T00:00:00Z,18,77,2.7,3.9
2025-03-15T06:00:00Z,19,76,1.2,1.8
2025-03-15T12:00:00Z,18,78,1.5,1.8
2025-03-15T18:00:00Z,18,79,2.3,3
2025-03-16T00:00:00Z,21,76,2.7,3.6
2025-03-16T06:00:00Z,22,75,3,3.9
2025-03-16T12:00:00Z,21,79,2.2,2.9
2025-03-16T18:00:00Z,22,79,3,4
2025-03-17T00:00:00Z,25,77,3.4,4.8
2025-03-17T06:00:00Z,26,76,2.2,3.1
2025-03-17T12:00:00Z,27,77,3.8,5.4
2025-03-17T18:00:00Z,25,78,2.7,3.8
2025-03-18T00:00:00Z,25,75,1.4,2.1
2025-03-18T06:00:00Z,23,73,1.1,1.5
2025-03-18T12:00:00Z,22,74,1.7,2.4
2025-03-18T18:00:00Z,21,77,1.7,2.4
2025-03-19T00:00:00Z,22,75,2.2,3.4
2025-03-19T06:00:00Z,23,74,2.1,3.4
2025-03-19T12:00:00Z,22,76,3.3,4.8
2025-03-19T18:00:00Z,19,78,3.4,4.9
2025-03-20T00:00:00Z,21,76,2.3,2.9
2025-03-20T06:00:00Z,21,76,1,0.7
2025-03-20T12:00:00Z,21,79,2.2,2.8
2025-03-20T18:00:00Z,21,81,4.2,5.9
2025-03-21T00:00:00Z,24,78,1.8,1.9
2025-03-21T06:00:00Z,24,76,1.3,1.2
2025-03-21T12:00:00Z,22,77,5.7,8.1
2025-03-21T18:00:00Z,20,78,3.6,5
2025-03-22T00:00:00Z,18,75,2,2.4
2025-03-22T06:00:00Z,18,75,1.9,2.4
2025-03-22T12:00:00Z,16,78,2.1,2.5
2025-03-22T18:00:00Z,15,80,2.5,3.2
2025-03-23T00:00:00Z,18,76,1.7,2
2025-03-23T06:00:00Z,17,74,1.3,1.5
2025-03-23T12:00:00Z,15,75,1.3,1.4
2025-03-23T18:00:00Z,14,77,2.5,3.1
2025-03-24T00:00:00Z,15,75,2.1,2.6
2025-03-24T06:00:00Z,16,75,1.5,1.7
2025-03-24T12:00:00Z,18,75,4,5.7
2025-03-24T18:00:00Z,20,76,4.1,6
2025-03-25T00:00:00Z,21,75,3.2,4.3
2025-03-25T06:00:00Z,21,75,2.8,3.7
2025-03-25T12:00:00Z,18,77,2.7,3.5
2025-03-25T18:00:00Z,17,79,4.3,5.8
2025-03-26T00:00:00Z,17,76,1.7,2
2025-03-26T06:00:00Z,17,75,1.3,1.3
2025-03-26T12:00:00Z,16,79,24.8,28.7
2025-03-26T18:00:00Z,15,78,10.3,14.2
2025-03-27T00:00:00Z,16,75,1.2,1.2
2025-03-27T06:00:00Z,16,74,1.2,1.2
2025-03-27T12:00:00Z,17,76,4.2,5.8
2025-03-27T18:00:00Z,15,77,2.5,3.1
2025-03-28T00:00:00Z,15,75,1.6,1.8
2025-03-28T06:00:00Z,15,75,1.6,1.9
2025-03-28T12:00:00Z,14,79,9.1,14.1
2025-03-28T18:00:00Z,14,80,5.2,7.4
2025-03-29T00:00:00Z,17,77,3.2,4.4
2025-03-29T06:00:00Z,18,77,3.3,4.6
2025-03-29T12:00:00Z,17,81,3.9,5.4
2025-03-29T18:00:00Z,18,82,5,7
2025-03-30T00:00:00Z,20,77,2.7,3.6
2025-03-30T06:00:00Z,20,75,1.5,1.7
2025-03-30T12:00:00Z,20,77,2.1,2.7
2025-03-30T18:00:00Z,20,78,3.4,4.7
2025-03-31T00:00:00Z,22,74,3,3.8
2025-03-31T06:00:00Z,23,74,3.3,4.4
2025-03-31T12:00:00Z,22,79,5,7.1
2025-03-31T18:00:00Z,22,81,4.7,6.5
2025-04-01T00:00:00Z,26,78,3.7,5
2025-04-01T06:00:00Z,27,76,2,2.5
2025-04-01T12:00:00Z,23,77,3.2,4.6
2025-04-01T18:00:00Z,20,79,2.2,2.6
2025-04-02T00:00:00Z,19,76,1.5,1.6
2025-04-02T06:00:00Z,18,75,1.1,1.1
2025-04-02T12:00:00Z,16,78,1.9,2.2
2025-04-02T18:00:00Z,15,80,2.4,3.1
2025-04-03T00:00:00Z,18,77,1.9,2.2
2025-04-03T06:00:00Z,20,77,1.5,1.6
2025-04-03T12:00:00Z,21,79,16.6,19.3
2025-04-03T18:00:00Z,21,83,26.9,33.4
2025-04-04T00:00:00Z,24,80,5.7,8.1
2025-04-04T06:00:00Z,26,80,3.9,5.3
2025-04-04T12:00:00Z,24,83,3.4,4.6
2025-04-04T18:00:00Z,21,84,2.7,3.5
2025-04-05T00:00:00Z,22,79,1.7,2
2025-04-05T06:00:00Z,22,78,1.1,1.1
2025-04-05T12:00:00Z,21,78,1.4,1.6
2025-04-05T18:00:00Z,22,77,2.1,2.5
2025-04-06T00:00:00Z,24,75,1.9,2.4
2025-04-06T06:00:00Z,24,75,1.1,0.9
2025-04-06T12:00:00Z,23,77,1.4,1.5
2025-04-06T18:00:00Z,22,79,1.6,1.7
2025-04-07T00:00:00Z,23,76,1.6,1.7
2025-04-07T06:00:00Z,23,74,1.3,1.2
2025-04-07T12:00:00Z,23,74,4.2,6.1
2025-04-07T18:00:00Z,23,74,3.2,4.4
2025-04-08T00:00:00Z,23,75,1.4,1.5
2025-04-08T06:00:00Z,23,75,1.6,1.6
2025-04-08T12:00:00Z,20,78,3.4,4.8
2025-04-08T18:00:00Z,17,78,2.2,2.7
2025-04-09T00:00:00Z,17,75,1.9,2.2
2025-04-09T06:00:00Z,16,74,1,0.6
2025-04-09T12:00:00Z,15,76,2.7,3.5
2025-04-09T18:00:00Z,14,78,4.5,6.3
2025-04-10T00:00:00Z,15,76,2.4,2.9
2025-04-10T06:00:00Z,16,75,1.7,1.9
2025-04-10T12:00:00Z,15,80,3.7,5.1
2025-04-10T18:00:00Z,16,79,3.4,4.6
2025-04-11T00:00:00Z,17,76,3.2,4.3
2025-04-11T06:00:00Z,18,76,1.4,1.7
2025-04-11T12:00:00Z,18,78,3.9,5.4
2025-04-11T18:00:00Z,19,78,4.2,6.2
2025-04-12T00:00:00Z,21,75,2.4,3.2
2025-04-12T06:00:00Z,21,74,1.1,1.2
2025-04-12T12:00:00Z,20,75,1.6,2
2025-04-12T18:00:00Z,20,76,1.5,1.8
2025-04-13T00:00:00Z,21,75,1.3,1.4
2025-04-13T06:00:00Z,20,75,0.8,0.5
2025-04-13T12:00:00Z,17,80,5,6.5
2025-04-13T18:00:00Z,17,81,5.6,8
2025-04-14T00:00:00Z,20,76,2.1,2.7
2025-04-14T06:00:00Z,21,75,1.7,2.1
2025-04-14T12:00:00Z,18,79,2.1,2.6
2025-04-14T18:00:00Z,18,80,2.7,3.5
2025-04-15T00:00:00Z,21,76,4.2,6.2
2025-04-15T06:00:00Z,22,76,4,5.7
2025-04-15T12:00:00Z,21,80,6.9,10.5
2025-04-15T18:00:00Z,20,82,3.9,5.6
2025-04-16T00:00:00Z,22,76,1.7,2.2
2025-04-16T06:00:00Z,22,75,0.8,0.8
2025-04-16T12:00:00Z,19,78,3.2,4.3
2025-04-16T18:00:00Z,18,79,3,4.2
2025-04-17T00:00:00Z,20,74,2,2.7
2025-04-17T06:00:00Z,20,74,1.3,1.8
2025-04-17T12:00:00Z,19,76,2.1,2.8
2025-04-17T18:00:00Z,17,78,1.7,1.8
2025-04-18T00:00:00Z,18,75,2.9,4.2
2025-04-18T06:00:00Z,18,74,2,2.7
2025-04-18T12:00:00Z,17,77,4.3,6
2025-04-18T18:00:00Z,17,80,2.9,3.9
2025-04-19T00:00:00Z,20,76,3.9,5.4
2025-04-19T06:00:00Z,21,76,4.1,5.8
2025-04-19T12:00:00Z,20,81,5,7.1
2025-04-19T18:00:00Z,21,83,9.1,13.5
2025-04-20T00:00:00Z,26,81,9.8,14.6
2025-04-20T06:00:00Z,26,80,5.8,8.5
2025-04-20T12:00:00Z,21,83,3.3,4.3
2025-04-20T18:00:00Z,19,83,7.1,10.1
2025-04-21T00:00:00Z,20,79,2.7,3.4
2025-04-21T06:00:00Z,20,77,1.2,1.3
2025-04-21T12:00:00Z,17,82,2,2.6
2025-04-21T18:00:00Z,17,81,2.9,4
2025-04-22T00:00:00Z,21,77,2.3,2.9
2025-04-22T06:00:00Z,22,77,2,2.4
2025-04-22T12:00:00Z,22,81,6.7,10.3
2025-04-22T18:00:00Z,21,84,4.1,5.6
2025-04-23T00:00:00Z,22,81,2.5,3.3
2025-04-23T06:00:00Z,23,79,1.4,1.5
2025-04-23T12:00:00Z,20,82,2.4,3
2025-04-23T18:00:00Z,19,84,6.4,9.4
2025-04-24T00:00:00Z,20,80,6.3,9.4
2025-04-24T06:00:00Z,21,79,9,13.6
2025-04-24T12:00:00Z,19,83,4.4,6.3
2025-04-24T18:00:00Z,21,82,6.6,10.2
2025-04-25T00:00:00Z,22,79,6.5,9.7
2025-04-25T06:00:00Z,23,78,3.2,4.4
2025-04-25T12:00:00Z,21,82,2.4,2.9
2025-04-25T18:00:00Z,22,82,2.8,3.9
2025-04-26T00:00:00Z,24,79,2.2,2.5
2025-04-26T06:00:00Z,27,78,2.1,2.6
2025-04-26T12:00:00Z,26,81,3.5,5
2025-04-26T18:00:00Z,25,83,3.8,5.3
2025-04-29T12:00:00Z,24,76,1.9,2.2
2025-04-29T18:00:00Z,21,82,3.7,5.1
2025-04-30T00:00:00Z,24,80,4.3,5.9
2025-04-30T06:00:00Z,26,79,4.5,6.5
2025-04-30T12:00:00Z,25,80,2.9,3.8
2025-04-30T18:00:00Z,23,81,4,5.6
2025-05-01T00:00:00Z,24,79,6.3,9.6
2025-05-01T06:00:00Z,23,77,1.1,1.1
2025-05-01T12:00:00Z,20,80,2.7,3.5
2025-05-01T18:00:00Z,20,82,2.6,3.4
2025-05-02T00:00:00Z,23,78,1.9,2.1
2025-05-02T06:00:00Z,25,78,2.9,3.6
2025-05-02T12:00:00Z,24,82,6.5,9.4
2025-05-02T18:00:00Z,26,84,5.2,7.4
2025-05-03T00:00:00Z,28,81,7,10.1
2025-05-03T06:00:00Z,29,80,4.4,6.1
2025-05-03T12:00:00Z,27,82,6.9,10.1
2025-05-03T18:00:00Z,27,84,5.1,7.3
2025-05-04T00:00:00Z,29,81,4.1,5.5
2025-05-04T06:00:00Z,30,80,2.5,3.1
2025-05-04T12:00:00Z,27,83,2.6,3.3
2025-05-04T18:00:00Z,29,82,3.3,4.3
2025-05-05T00:00:00Z,31,80,3.3,4.5
2025-05-05T06:00:00Z,32,79,3.7,5
2025-05-05T12:00:00Z,30,81,3.9,5.5
2025-05-05T18:00:00Z,31,80,3.7,5.2
2025-05-06T00:00:00Z,34,78,2.9,3.8
2025-05-06T06:00:00Z,34,77,2.3,2.9
2025-05-06T12:00:00Z,32,79,2.8,3.6
2025-05-06T18:00:00Z,31,80,3.6,4.9
2025-05-07T00:00:00Z,34,77,4.3,6
2025-05-07T06:00:00Z,33,77,2.3,3
2025-05-07T12:00:00Z,29,80,2.1,2.5
2025-05-07T18:00:00Z,28,81,2.4,2.8
2025-05-08T00:00:00Z,30,79,3.2,4.5
2025-05-08T06:00:00Z,31,78,2.9,4
2025-05-08T12:00:00Z,28,83,5.4,7.8
2025-05-08T18:00:00Z,29,83,4.3,6.1
2025-05-09T00:00:00Z,31,79,2.5,3.2
2025-05-09T06:00:00Z,32,78,2,2.4
2025-05-09T12:00:00Z,32,78,3.8,5.2
2025-05-09T18:00:00Z,32,79,3.7,5.3
2025-05-10T00:00:00Z,33,76,1.2,1.3
2025-05-10T06:00:00Z,31,76,0.6,0.4
2025-05-10T12:00:00Z,28,79,5,6.9
2025-05-10T18:00:00Z,26,81,10.8,15.7
2025-05-11T00:00:00Z,26,78,3.7,4.9
2025-05-11T06:00:00Z,27,77,3.2,4.1
2025-05-11T12:00:00Z,24,80,2.4,3.1
2025-05-11T18:00:00Z,24,82,3,3.9
2025-05-12T00:00:00Z,27,79,3.5,4.7
2025-05-12T06:00:00Z,26,77,2.2,2.7
2025-05-12T12:00:00Z,23,80,7.8,11.3
2025-05-12T18:00:00Z,23,82,3.9,5.4
2025-05-13T00:00:00Z,26,79,3.4,4.7
2025-05-13T06:00:00Z,28,78,2.3,2.8
2025-05-13T12:00:00Z,27,82,4.8,6.9
2025-05-13T18:00:00Z,29,82,3.6,5
2025-05-14T00:00:00Z,32,79,3.4,4.7
2025-05-14T06:00:00Z,33,78,3.3,4.6
2025-05-14T12:00:00Z,32,79,4.5,6.5
2025-05-14T18:00:00Z,33,79,3.8,5.2
2025-05-15T00:00:00Z,36,78,3.9,5.5
2025-05-15T06:00:00Z,35,77,3.1,4.2
2025-05-15T12:00:00Z,30,83,3.7,4.9
2025-05-15T18:00:00Z,32,84,6.6,9.4
2025-05-16T00:00:00Z,35,80,3.6,4.7
2025-05-16T06:00:00Z,35,78,3.6,4.6
2025-05-16T12:00:00Z,31,82,5.5,7.6
2025-05-16T18:00:00Z,33,82,6,8.6
2025-05-17T00:00:00Z,35,80,5.5,7.8
2025-05-17T06:00:00Z,36,79,5.1,7.2
2025-05-17T12:00:00Z,33,83,4.6,6.3
2025-05-17T18:00:00Z,31,84,4.9,6.8
2025-05-18T00:00:00Z,33,81,2.6,3.2
2025-05-18T06:00:00Z,32,80,1.3,1.2
2025-05-18T12:00:00Z,28,82,1.2,1.2
2025-05-18T18:00:00Z,27,84,1.3,1.2
2025-05-19T00:00:00Z,29,80,1.3,1.4
2025-05-19T06:00:00Z,30,78,1,1
2025-05-19T12:00:00Z,28,80,2.2,3.2
2025-05-19T18:00:00Z,25,84,2.6,3.5
2025-05-20T00:00:00Z,27,79,2.8,4.2
2025-05-20T06:00:00Z,26,77,1.6,2.7
2025-05-20T12:00:00Z,25,79,4.7,7.8
2025-05-20T18:00:00Z,23,83,4,6.8
2025-05-21T00:00:00Z,25,78,1.5,2
2025-05-21T06:00:00Z,27,77,1.7,2.9
2025-05-21T12:00:00Z,27,78,2.9,4.7
2025-05-21T18:00:00Z,28,78,4.9,7.6
2025-05-22T00:00:00Z,29,76,2.8,4.6
2025-05-22T06:00:00Z,30,75,1.8,2.8
2025-05-22T12:00:00Z,29,76,3.3,5.5
2025-05-22T18:00:00Z,30,76,3.6,4.9
2025-05-23T00:00:00Z,30,75,3.4,5.2
2025-05-23T06:00:00Z,30,75,2.4,3.7
2025-05-23T12:00:00Z,28,78,4.3,6.8
2025-05-23T18:00:00Z,27,80,5.5,8.3
2025-05-24T00:00:00Z,30,76,2.3,3
2025-05-24T06:00:00Z,30,75,2.5,4.1
2025-05-24T12:00:00Z,26,79,7,9.7
2025-05-24T18:00:00Z,25,81,21.5,27.6
2025-05-25T00:00:00Z,27,77,3.5,5.8
2025-05-25T06:00:00Z,29,75,3,4.9
2025-05-25T12:00:00Z,25,80,2.7,4.3
2025-05-25T18:00:00Z,24,81,3,4.9
2025-05-26T00:00:00Z,27,77,3.7,5.7
2025-05-26T06:00:00Z,28,76,3.1,5.1
2025-05-26T12:00:00Z,26,79,2.9,4.9
2025-05-26T18:00:00Z,24,83,3.6,5.9
2025-05-27T00:00:00Z,27,79,3.7,6.1
2025-05-27T06:00:00Z,29,77,3.3,5.3
2025-05-27T12:00:00Z,26,82,4.6,7
2025-05-27T18:00:00Z,25,84,13.6,21.5
2025-05-28T00:00:00Z,29,81,5.4,8.3
2025-05-28T06:00:00Z,29,79,2.5,3.5
2025-05-28T12:00:00Z,26,83,3.9,5.8
2025-05-28T18:00:00Z,29,80,4.5,6.7
2025-05-29T00:00:00Z,31,77,3.4,5.5
2025-05-29T06:00:00Z,32,76,2.4,3.7
2025-05-29T12:00:00Z,30,79,6.2,10.7
2025-05-29T18:00:00Z,28,82,6.7,11.3
2025-05-30T00:00:00Z,32,78,4.1,6.6
2025-05-30T06:00:00Z,34,77,4.2,7
2025-05-30T12:00:00Z,31,81,6.7,11
2025-05-30T18:00:00Z,32,82,6,9.8
2025-05-31T00:00:00Z,35,79,4.7,7.5
2025-05-31T06:00:00Z,36,78,2.6,3.8
2025-05-31T12:00:00Z,30,83,3,4.5
2025-05-31T18:00:00Z,29,84,5.2,8.2
2025-06-01T00:00:00Z,32,78,3.3,4.7
2025-06-01T06:00:00Z,31,76,2.6,4
2025-06-01T12:00:00Z,27,80,2.1,3.1
2025-06-01T18:00:00Z,26,81,2.3,3.4
2025-06-02T00:00:00Z,28,78,3,4.9
2025-06-02T06:00:00Z,29,76,1.6,1.5
2025-06-02T12:00:00Z,26,81,2.5,3.7
2025-06-02T18:00:00Z,25,82,3.2,5.3
2025-06-03T00:00:00Z,29,79,3.5,5.8
2025-06-03T06:00:00Z,29,77,3.1,5.3
2025-06-03T12:00:00Z,27,81,8.5,14.2
2025-06-03T18:00:00Z,26,84,4.2,6.5
2025-06-04T00:00:00Z,28,80,3,4.3
2025-06-04T06:00:00Z,29,79,3.7,5.9
2025-06-04T12:00:00Z,27,83,5.5,9
2025-06-04T18:00:00Z,27,85,6.9,10.2
2025-06-05T00:00:00Z,31,82,6.6,10.5
2025-06-05T06:00:00Z,32,81,5.6,8.3
2025-06-05T12:00:00Z,30,84,8.8,13.2
2025-06-05T18:00:00Z,29,86,14.6,22.6
2025-06-06T00:00:00Z,33,83,12.1,19.2
2025-06-06T06:00:00Z,34,83,8,12.2
2025-06-06T12:00:00Z,32,86,11.9,17.5
2025-06-06T18:00:00Z,31,86,12.7,20.4
2025-06-07T00:00:00Z,33,83,11.7,18.3
2025-06-07T06:00:00Z,34,82,7.9,12.7
2025-06-07T12:00:00Z,32,85,5.3,8.7
2025-06-07T18:00:00Z,32,85,5.7,9.2
2025-06-08T00:00:00Z,34,82,3.3,5.5
2025-06-08T06:00:00Z,35,82,4.7,7.6
2025-06-08T12:00:00Z,30,86,7,11.1
2025-06-08T18:00:00Z,30,86,8.1,12.9
2025-06-09T00:00:00Z,32,82,5.1,8.2
2025-06-09T06:00:00Z,31,80,5.6,8.5
2025-06-09T12:00:00Z,30,80,10.2,15.4
2025-06-09T18:00:00Z,31,81,5.5,8
2025-06-10T00:00:00Z,33,79,4.6,6.9
