time_stamp,humidity,temperature,pm2.5_alt|3.4,pm2.5_atm
2025-01-28T12:00:00Z,30,47,6.3,7.7
2025-01-28T18:00:00Z,26,45,2.7,2.1
2025-01-29T00:00:00Z,31,46,7.2,9
2025-01-29T06:00:00Z,37,46,9.8,13.1
2025-01-29T12:00:00Z,35,50,9.4,12.4
2025-01-29T18:00:00Z,27,55,3.8,3.9
2025-01-30T00:00:00Z,29,44,1.8,1
2025-01-30T06:00:00Z,29,36,1.5,0.7
2025-01-30T12:00:00Z,27,38,2.7,2.3
2025-01-30T18:00:00Z,25,44,4.1,4.3
2025-01-31T00:00:00Z,38,45,5.7,6.7
2025-01-31T06:00:00Z,51,48,8.5,10.7
2025-01-31T12:00:00Z,55,51,13.8,18.3
2025-01-31T18:00:00Z,57,53,25.1,31.7
2025-02-01T00:00:00Z,61,54,26.4,32.7
2025-02-01T06:00:00Z,59,49,15.6,20.1
2025-02-01T12:00:00Z,45,41,7.6,9.5
2025-02-01T18:00:00Z,25,40,3,2.7
2025-02-02T00:00:00Z,27,30,2.7,2.2
2025-02-02T06:00:00Z,36,24,2.5,2.1
2025-02-02T12:00:00Z,43,27,5.1,6.4
2025-02-02T18:00:00Z,48,33,6.5,8.4
2025-02-03T00:00:00Z,58,39,11.9,16.7
2025-02-03T06:00:00Z,56,42,12.7,17.3
2025-02-03T12:00:00Z,48,46,21.8,29.6
2025-02-03T18:00:00Z,46,52,15.8,21
2025-02-04T00:00:00Z,48,53,9.8,12.8
2025-02-04T06:00:00Z,50,52,13.9,18.6
2025-02-04T12:00:00Z,39,50,2.8,2.3
2025-02-04T18:00:00Z,29,45,2.4,1.7
2025-02-05T00:00:00Z,34,39,2.9,2.7
2025-02-05T06:00:00Z,32,35,2.7,2.2
2025-02-05T12:00:00Z,31,35,3.1,2.9
2025-02-05T18:00:00Z,23,42,3.1,2.8
2025-02-06T00:00:00Z,29,41,5,5.8
2025-02-06T06:00:00Z,46,40,3.9,4.1
2025-02-06T12:00:00Z,60,43,3.6,3.7
2025-02-06T18:00:00Z,58,46,8.7,10.9
2025-02-07T00:00:00Z,61,45,22.9,29.6
2025-02-07T06:00:00Z,59,46,18.2,24.2
2025-02-07T12:00:00Z,33,48,5.6,6.5
2025-02-07T18:00:00Z,25,43,4.7,5.2
2025-02-08T00:00:00Z,25,40,5.2,6.1
2025-02-08T06:00:00Z,28,36,4.3,4.7
2025-02-08T12:00:00Z,28,41,6.2,7.8
2025-02-08T18:00:00Z,30,42,6.1,7.6
2025-02-09T00:00:00Z,54,40,9.3,12.4
2025-02-09T06:00:00Z,60,40,14.4,19.3
2025-02-09T12:00:00Z,51,42,10.2,13.4
2025-02-09T18:00:00Z,42,42,6.8,8.5
2025-02-10T00:00:00Z,40,45,8.4,10.8
2025-02-10T06:00:00Z,36,42,5,5.7
2025-02-10T12:00:00Z,33,43,7.6,9.4
2025-02-10T18:00:00Z,28,44,5.4,6.1
2025-02-11T00:00:00Z,29,40,4.4,5
2025-02-11T06:00:00Z,28,41,4.8,5.6
2025-02-11T12:00:00Z,29,43,9.5,12.5
2025-02-11T18:00:00Z,32,44,9.3,12.1
2025-02-12T00:00:00Z,50,42,16.4,22
2025-02-12T06:00:00Z,63,37,18.1,25.7
2025-02-12T12:00:00Z,61,37,17.3,24.8
2025-02-12T18:00:00Z,50,38,19.1,27.3
2025-02-13T00:00:00Z,58,41,12.8,17.3
2025-02-13T06:00:00Z,68,41,5.4,5.8
2025-02-13T12:00:00Z,69,43,13.2,17.2
2025-02-13T18:00:00Z,56,50,11.4,14.3
2025-02-14T00:00:00Z,36,45,4.1,4.4
2025-02-14T06:00:00Z,33,40,3.3,3.2
2025-02-14T12:00:00Z,29,41,4.2,4.6
2025-02-14T18:00:00Z,24,42,3.4,3.3
2025-02-15T00:00:00Z,25,38,4,4.2
2025-02-15T06:00:00Z,26,39,4.7,5.5
2025-02-15T12:00:00Z,32,40,5.6,6.8
2025-02-15T18:00:00Z,52,41,9.1,11.9
2025-02-16T00:00:00Z,64,40,10.9,14
2025-02-16T06:00:00Z,71,39,2.9,2.5
2025-02-16T12:00:00Z,72,39,3.8,3.8
2025-02-16T18:00:00Z,69,46,12.5,16.1
2025-02-17T00:00:00Z,46,46,2.1,1.4
2025-02-17T06:00:00Z,34,39,2.9,2.7
2025-02-17T12:00:00Z,29,39,2.6,2.1
2025-02-17T18:00:00Z,25,41,2.1,1.4
2025-02-18T00:00:00Z,27,37,3.6,3.7
2025-02-18T06:00:00Z,28,31,4.3,4.8
2025-02-18T12:00:00Z,25,31,4,4.5
2025-02-18T18:00:00Z,21,33,2.1,1.4
2025-02-19T00:00:00Z,23,31,1.9,1.2
2025-02-19T06:00:00Z,27,29,1.8,0.9
2025-02-19T12:00:00Z,30,31,2.9,2.6
2025-02-19T18:00:00Z,29,36,3.3,3.3
2025-02-20T00:00:00Z,34,32,4,4.3
2025-02-20T06:00:00Z,38,28,4.2,4.7
2025-02-20T12:00:00Z,36,30,4.7,5.5
2025-02-20T18:00:00Z,37,35,5.2,6.2
2025-02-21T00:00:00Z,43,30,3.6,3.5
2025-02-21T06:00:00Z,38,29,3.2,3
2025-02-21T12:00:00Z,34,33,2.8,2.4
2025-02-21T18:00:00Z,29,38,2.9,2.6
2025-02-22T00:00:00Z,33,32,6,7.5
2025-02-22T06:00:00Z,36,31,6.3,8.2
2025-02-22T12:00:00Z,33,38,7.1,9
2025-02-22T18:00:00Z,30,44,8.4,10.7
2025-02-23T00:00:00Z,33,43,19.6,27.2
2025-02-23T06:00:00Z,36,41,20.2,28.8
2025-02-23T12:00:00Z,30,46,12.1,16.4
2025-02-23T18:00:00Z,28,52,11.2,15
2025-02-24T00:00:00Z,29,51,12.6,17
2025-02-24T06:00:00Z,35,46,13.9,19.3
2025-02-24T12:00:00Z,38,50,18.1,25
2025-02-24T18:00:00Z,32,51,14.2,19
2025-02-25T00:00:00Z,33,51,10.2,13.5
2025-02-25T06:00:00Z,34,51,6.1,7.3
2025-02-25T12:00:00Z,32,57,11,14.8
2025-02-25T18:00:00Z,33,61,12.6,17.1
2025-02-26T00:00:00Z,39,58,8.5,11.1
2025-02-26T06:00:00Z,43,53,7.5,9.4
2025-02-26T12:00:00Z,36,56,8.2,10.3
2025-02-26T18:00:00Z,28,61,5.1,5.8
2025-02-27T00:00:00Z,31,59,8.3,10.7
2025-02-27T06:00:00Z,42,55,10.6,13.9
2025-02-27T12:00:00Z,51,55,18.9,24.7
2025-02-27T18:00:00Z,49,59,22.4,29.9
2025-02-28T00:00:00Z,42,57,10.3,13.1
2025-02-28T06:00:00Z,40,52,5.1,5.7
2025-02-28T12:00:00Z,34,52,7,8.4
2025-02-28T18:00:00Z,24,55,3.4,3.1
2025-03-01T00:00:00Z,30,53,5.5,6.4
2025-03-01T06:00:00Z,41,52,4.3,4.6
2025-03-01T12:00:00Z,34,58,6,7.2
2025-03-01T18:00:00Z,27,57,2.8,2.3
2025-03-02T00:00:00Z,27,38,2.6,2.1
2025-03-02T06:00:00Z,29,30,3,2.7
2025-03-02T12:00:00Z,26,33,2.9,2.5
2025-03-02T18:00:00Z,20,38,2.8,2.4
2025-03-03T00:00:00Z,29,31,2.8,2.4
2025-03-03T06:00:00Z,30,33,2.8,2.4
2025-03-03T12:00:00Z,27,36,5.8,6.9
2025-03-03T18:00:00Z,26,43,6.6,8.1
2025-03-04T00:00:00Z,32,43,10.4,13.6
2025-03-04T06:00:00Z,36,42,13.1,17.8
2025-03-04T12:00:00Z,42,48,11.7,15.3
2025-03-04T18:00:00Z,42,55,9.9,12.8
2025-03-05T00:00:00Z,45,53,9,11.5
2025-03-05T06:00:00Z,53,54,7.2,8.8
2025-03-05T12:00:00Z,56,55,5.1,5.6
2025-03-05T18:00:00Z,61,54,5.6,6.3
2025-03-06T00:00:00Z,70,56,3.9,3.8
2025-03-06T06:00:00Z,66,58,10.8,13.7
2025-03-06T12:00:00Z,47,59,3.1,2.7
2025-03-06T18:00:00Z,36,56,2.6,1.9
2025-03-07T00:00:00Z,34,44,1.8,0.9
2025-03-07T06:00:00Z,32,42,0.9,0.2
2025-03-07T12:00:00Z,27,47,2.3,1.5
2025-03-07T18:00:00Z,19,54,3.1,2.8
2025-03-08T00:00:00Z,21,53,2.6,1.9
2025-03-08T06:00:00Z,26,51,1.8,1.1
2025-03-08T12:00:00Z,29,50,3.4,3.1
2025-03-08T18:00:00Z,21,49,1.8,0.9
2025-03-09T00:00:00Z,24,46,2.5,1.9
2025-03-09T06:00:00Z,28,43,1.9,1.1
2025-03-09T12:00:00Z,27,47,3.6,3.5
2025-03-09T18:00:00Z,23,57,5.2,5.8
2025-03-10T00:00:00Z,25,56,3.8,3.8
2025-03-10T06:00:00Z,31,52,6.6,8.2
2025-03-10T12:00:00Z,28,60,8.8,11.3
2025-03-10T18:00:00Z,27,64,7.8,9.7
2025-03-11T00:00:00Z,32,61,6.8,8.3
2025-03-11T06:00:00Z,31,58,7.7,9.8
2025-03-11T12:00:00Z,27,63,11.1,14.5
2025-03-11T18:00:00Z,31,63,4.3,4.6
2025-03-12T00:00:00Z,35,62,6.2,7.5
2025-03-12T06:00:00Z,22,55,2.1,1.3
2025-03-12T12:00:00Z,29,51,4,4.1
2025-03-12T18:00:00Z,25,57,4.5,4.8
2025-03-13T00:00:00Z,43,52,4.6,5.1
2025-03-13T06:00:00Z,43,47,3.3,3.1
2025-03-13T12:00:00Z,43,48,3.5,3.3
2025-03-13T18:00:00Z,46,49,3.4,3.1
2025-03-14T00:00:00Z,47,47,3.5,3.3
2025-03-14T06:00:00Z,49,46,2.7,2.1
2025-03-14T12:00:00Z,44,52,7.2,8.7
2025-03-14T18:00:00Z,47,55,5.7,6.4
2025-03-15T00:00:00Z,59,50,6.2,7
2025-03-15T06:00:00Z,61,49,3.7,3.4
2025-03-15T12:00:00Z,59,50,5.1,5.5
2025-03-15T18:00:00Z,58,53,6.3,7.3
2025-03-16T00:00:00Z,63,54,12.7,15.9
2025-03-16T06:00:00Z,64,56,16.2,20.9
2025-03-16T12:00:00Z,67,60,7.9,9.7
2025-03-16T18:00:00Z,65,60,8.2,10.4
2025-03-17T00:00:00Z,68,61,8.8,11.2
2025-03-17T06:00:00Z,67,62,8.7,10.3
2025-03-17T12:00:00Z,64,62,14.8,18.6
2025-03-17T18:00:00Z,47,55,1.6,0.6
2025-03-18T00:00:00Z,44,46,2.2,1.4
2025-03-18T06:00:00Z,47,40,2.2,1.5
2025-03-18T12:00:00Z,32,48,2.5,1.8
2025-03-18T18:00:00Z,19,60,2.1,1.3
2025-03-19T00:00:00Z,24,61,8.1,10.4
2025-03-19T06:00:00Z,35,55,5.1,5.7
2025-03-19T12:00:00Z,27,60,5.5,6.3
2025-03-19T18:00:00Z,24,61,2.2,1.3
2025-03-20T00:00:00Z,50,54,4,4
2025-03-20T06:00:00Z,60,50,2.8,2.2
2025-03-20T12:00:00Z,62,52,2.2,1.5
2025-03-20T18:00:00Z,64,54,2.5,1.7
2025-03-21T00:00:00Z,66,55,5.9,6.5
2025-03-21T06:00:00Z,52,50,1.9,1
2025-03-21T12:00:00Z,33,47,1.9,1
2025-03-21T18:00:00Z,20,53,2.3,1.5
2025-03-22T00:00:00Z,22,54,3.9,3.9
2025-03-22T06:00:00Z,30,51,6.6,8.1
2025-03-22T12:00:00Z,28,59,5.8,6.6
2025-03-22T18:00:00Z,27,64,5,5.6
2025-03-23T00:00:00Z,34,53,2.6,2
2025-03-23T06:00:00Z,33,41,2.9,2.5
2025-03-23T12:00:00Z,26,44,2.9,2.4
2025-03-23T18:00:00Z,24,51,3.7,3.5
2025-03-24T00:00:00Z,42,49,5.6,6.4
2025-03-24T06:00:00Z,54,47,4.6,5
2025-03-24T12:00:00Z,62,50,7.5,9.2
2025-03-24T18:00:00Z,62,56,17,22.1
2025-03-25T00:00:00Z,62,56,27.1,32.4
2025-03-25T06:00:00Z,43,55,8.9,10.4
2025-03-25T12:00:00Z,29,58,6.9,8.4
2025-03-25T18:00:00Z,23,62,6.2,7.5
2025-03-26T00:00:00Z,21,61,5.1,5.8
2025-03-26T06:00:00Z,35,49,3.1,2.8
2025-03-26T12:00:00Z,30,54,6.2,7.4
2025-03-26T18:00:00Z,29,55,4.8,5.3
2025-03-27T00:00:00Z,33,48,2.2,1.3
2025-03-27T06:00:00Z,35,45,4.1,4.3
2025-03-27T12:00:00Z,25,48,4.3,4.5
2025-03-27T18:00:00Z,17,56,3.3,2.9
2025-03-28T00:00:00Z,23,55,4.2,4.4
2025-03-28T06:00:00Z,31,53,7.4,9.2
2025-03-28T12:00:00Z,29,60,12.3,16.5
2025-03-28T18:00:00Z,30,65,11.2,14.7
2025-03-29T00:00:00Z,43,64,13.1,17.7
2025-03-29T06:00:00Z,46,62,13.9,19.1
2025-03-29T12:00:00Z,38,72,17.2,23.2
2025-03-29T18:00:00Z,39,70,11.6,15.6
2025-03-30T00:00:00Z,51,53,5.9,6.9
2025-03-30T06:00:00Z,57,49,4.8,5.2
2025-03-30T12:00:00Z,59,51,10.4,12.9
2025-03-30T18:00:00Z,62,51,12.4,15.9
2025-03-31T00:00:00Z,65,51,19,24.7
2025-03-31T06:00:00Z,68,52,23,30.1
2025-03-31T12:00:00Z,60,64,16.7,21.8
2025-03-31T18:00:00Z,50,72,10.2,12.8
2025-04-01T00:00:00Z,62,67,11.4,14.3
2025-04-01T06:00:00Z,51,55,4.5,4.6
2025-04-01T12:00:00Z,37,51,4.4,4.3
2025-04-01T18:00:00Z,27,54,2.7,2
2025-04-02T00:00:00Z,24,51,2.5,1.7
2025-04-02T06:00:00Z,29,43,2,1.2
2025-04-02T12:00:00Z,34,46,3.2,2.8
2025-04-02T18:00:00Z,43,48,3.4,3
2025-04-03T00:00:00Z,57,49,4.3,4.4
2025-04-03T06:00:00Z,63,52,7,8.4
2025-04-03T12:00:00Z,64,59,13.3,17.2
2025-04-03T18:00:00Z,62,71,14.9,19.1
2025-04-04T00:00:00Z,60,74,11.6,14.6
2025-04-04T06:00:00Z,54,72,6.9,8.1
2025-04-04T12:00:00Z,38,70,4.8,5.3
2025-04-04T18:00:00Z,23,72,2.2,1.4
2025-04-05T00:00:00Z,25,67,2.7,2.1
2025-04-05T06:00:00Z,33,61,1.9,1
2025-04-05T12:00:00Z,43,56,2.8,2.3
2025-04-05T18:00:00Z,60,52,4.2,4.5
2025-04-06T00:00:00Z,69,47,3.3,3.1
2025-04-06T06:00:00Z,64,51,11.7,14.2
2025-04-06T12:00:00Z,62,53,7,8.1
2025-04-06T18:00:00Z,44,60,3.7,3.5
2025-04-07T00:00:00Z,32,58,3.4,3
2025-04-07T06:00:00Z,52,49,4.1,4.1
2025-04-07T12:00:00Z,64,45,5.5,6.2
2025-04-07T18:00:00Z,65,46,5,5.4
2025-04-08T00:00:00Z,59,49,10.3,12.7
2025-04-08T06:00:00Z,56,51,20.1,25.7
2025-04-08T12:00:00Z,30,48,3.2,2.8
2025-04-08T18:00:00Z,24,49,2.6,2
2025-04-09T00:00:00Z,27,45,2.7,2.2
2025-04-09T06:00:00Z,29,42,2.7,2.3
2025-04-09T12:00:00Z,25,45,3.8,3.7
2025-04-09T18:00:00Z,24,51,5.2,5.7
2025-04-10T00:00:00Z,39,50,6.1,7.2
2025-04-10T06:00:00Z,41,50,6.6,7.9
2025-04-10T12:00:00Z,41,54,7.4,9
2025-04-10T18:00:00Z,39,51,4.9,5.3
2025-04-11T00:00:00Z,43,50,3.8,3.6
2025-04-11T06:00:00Z,53,49,5.7,6.4
2025-04-11T12:00:00Z,59,48,6,6.8
2025-04-11T18:00:00Z,62,48,4.7,5
2025-04-12T00:00:00Z,65,45,4.6,5
2025-04-12T06:00:00Z,70,40,1.8,1
2025-04-12T12:00:00Z,70,41,1.4,0.6
2025-04-12T18:00:00Z,68,43,2.5,1.9
2025-04-13T00:00:00Z,66,42,1.9,1.1
2025-04-13T06:00:00Z,60,45,1.5,0.7
2025-04-13T12:00:00Z,50,52,1.6,0.6
2025-04-13T18:00:00Z,41,59,2.6,1.8
2025-04-14T00:00:00Z,39,59,5.4,6.2
2025-04-14T06:00:00Z,38,57,4.7,5.2
2025-04-14T12:00:00Z,33,62,8.6,11.2
2025-04-14T18:00:00Z,33,65,6.3,7.6
2025-04-15T00:00:00Z,47,62,11,14.3
2025-04-15T06:00:00Z,53,61,14,18.7
2025-04-15T12:00:00Z,50,66,16.4,22
2025-04-15T18:00:00Z,29,68,3,2.6
2025-04-16T00:00:00Z,34,58,1.5,0.7
2025-04-16T06:00:00Z,34,55,1,0.1
2025-04-16T12:00:00Z,32,54,1,0.1
2025-04-16T18:00:00Z,30,56,1.7,0.7
2025-04-17T00:00:00Z,36,52,2.2,1.4
2025-04-17T06:00:00Z,39,51,3.5,3.2
2025-04-17T12:00:00Z,29,56,2.3,1.5
2025-04-17T18:00:00Z,18,65,3,2.4
2025-04-18T00:00:00Z,20,64,3.8,3.8
2025-04-18T06:00:00Z,24,61,13.6,17.9
2025-04-18T12:00:00Z,26,66,13.1,16.8
2025-04-18T18:00:00Z,35,64,4.2,4.4
2025-04-19T00:00:00Z,49,63,9.9,12.8
2025-04-19T06:00:00Z,50,67,14.4,19.7
2025-04-19T12:00:00Z,44,73,15.3,21
2025-04-19T18:00:00Z,35,82,17.7,24.5
2025-04-20T00:00:00Z,42,79,19,26.3
2025-04-20T06:00:00Z,43,72,6.2,7.2
2025-04-20T12:00:00Z,27,63,2.4,1.5
2025-04-20T18:00:00Z,19,69,2.8,2.1
2025-04-21T00:00:00Z,20,65,2.9,2.2
2025-04-21T06:00:00Z,25,60,3,2.5
2025-04-21T12:00:00Z,28,60,3.2,2.8
2025-04-21T18:00:00Z,44,58,3.8,3.6
2025-04-22T00:00:00Z,53,59,4,4
2025-04-22T06:00:00Z,59,62,8.7,10.9
2025-04-22T12:00:00Z,50,71,15.3,19.9
2025-04-22T18:00:00Z,26,79,4.4,4.7
2025-04-23T00:00:00Z,27,74,4,4.2
2025-04-23T06:00:00Z,34,64,2.3,1.6
2025-04-23T12:00:00Z,27,70,6.7,7
2025-04-23T18:00:00Z,24,73,7.5,9.3
2025-04-24T00:00:00Z,30,70,24.3,30.7
2025-04-24T06:00:00Z,34,67,24.2,31.4
2025-04-24T12:00:00Z,26,74,13.7,18
2025-04-24T18:00:00Z,31,74,20.3,26.7
2025-04-25T00:00:00Z,27,74,9.9,12.8
2025-04-25T06:00:00Z,37,68,6.8,8.1
2025-04-25T12:00:00Z,38,74,8.6,10.6
2025-04-25T18:00:00Z,39,74,4.9,5.3
2025-04-26T00:00:00Z,55,69,6.2,7.2
2025-04-26T06:00:00Z,60,68,10.2,12.6
2025-04-26T12:00:00Z,60,71,13.7,17.7
2025-04-27T12:00:00Z,35,60,1.4,0.5
2025-04-27T18:00:00Z,35,61,1.6,0.6
2025-04-28T00:00:00Z,30,63,2.4,1.6
2025-04-28T06:00:00Z,28,62,2.8,2.2
2025-04-28T12:00:00Z,23,70,3.5,3.3
2025-04-28T18:00:00Z,19,75,4.3,4.6
2025-04-29T00:00:00Z,27,69,4.8,5.2
2025-04-29T06:00:00Z,34,65,5,5.5
2025-04-29T12:00:00Z,29,73,5.6,6.3
2025-04-29T18:00:00Z,34,77,6.2,7.4
2025-04-30T00:00:00Z,41,76,11.3,15
2025-04-30T06:00:00Z,48,73,13.4,18
2025-04-30T12:00:00Z,27,74,2.1,1.3
2025-04-30T18:00:00Z,17,76,2,1.1
2025-05-01T00:00:00Z,20,70,2.6,1.9
2025-05-01T06:00:00Z,28,63,2.1,1.3
2025-05-01T12:00:00Z,25,68,3,2.5
2025-05-01T18:00:00Z,31,67,2.6,1.9
2025-05-02T00:00:00Z,46,66,4.8,5.1
2025-05-02T06:00:00Z,57,67,16.3,20.9
2025-05-02T12:00:00Z,49,75,17.6,23.1
2025-05-02T18:00:00Z,40,82,11.2,14.8
2025-05-03T00:00:00Z,45,79,15.1,20.4
2025-05-03T06:00:00Z,46,76,13.9,18.4
2025-05-03T12:00:00Z,44,80,14.8,19.8
2025-05-03T18:00:00Z,35,85,10,12.8
2025-05-04T00:00:00Z,47,78,10.4,13.6
2025-05-04T06:00:00Z,51,73,6.2,7.6
2025-05-04T12:00:00Z,52,75,7.6,9.5
2025-05-04T18:00:00Z,61,71,7.9,9.5
2025-05-05T00:00:00Z,62,69,13.5,16.6
2025-05-05T06:00:00Z,67,66,16.2,20.1
2025-05-05T12:00:00Z,71,63,11.7,14.7
2025-05-05T18:00:00Z,71,66,8.5,10.1
2025-05-06T00:00:00Z,70,65,9.6,11.5
2025-05-06T06:00:00Z,70,66,8.7,10.2
2025-05-06T12:00:00Z,68,67,7.8,9.1
2025-05-06T18:00:00Z,68,66,8.7,10.5
2025-05-07T00:00:00Z,60,67,12,15.4
2025-05-07T06:00:00Z,53,67,6.8,8.3
2025-05-07T12:00:00Z,41,72,5.4,6
2025-05-07T18:00:00Z,36,76,5,5.5
2025-05-08T00:00:00Z,40,75,9.2,12.1
2025-05-08T06:00:00Z,44,71,8.5,10.9
2025-05-08T12:00:00Z,40,77,9.7,12.2
2025-05-08T18:00:00Z,39,76,6.3,7.5
2025-05-09T00:00:00Z,60,67,6.1,7
2025-05-09T06:00:00Z,66,63,6,6.7
2025-05-09T12:00:00Z,72,61,10.8,13.8
2025-05-09T18:00:00Z,67,63,10.3,12.8
2025-05-10T00:00:00Z,59,60,1.5,0.7
2025-05-10T06:00:00Z,52,59,1,0.3
2025-05-10T12:00:00Z,39,66,2.7,1.9
2025-05-10T18:00:00Z,24,74,3.8,3.5
2025-05-11T00:00:00Z,24,74,7.8,9.7
2025-05-11T06:00:00Z,31,71,8.2,10.5
2025-05-11T12:00:00Z,25,77,6,7
2025-05-11T18:00:00Z,20,80,6,6.9
2025-05-12T00:00:00Z,27,74,9.5,12.2
2025-05-12T06:00:00Z,26,69,5.4,6.2
2025-05-12T12:00:00Z,20,73,3.2,2.7
2025-05-12T18:00:00Z,32,74,5.8,6.7
2025-05-13T00:00:00Z,50,72,8.9,11.5
2025-05-13T06:00:00Z,53,71,7.5,9.3
2025-05-13T12:00:00Z,51,74,10.4,13.1
2025-05-13T18:00:00Z,57,71,6.1,7
2025-05-14T00:00:00Z,64,68,10.1,13
2025-05-14T06:00:00Z,70,62,11.7,15.2
2025-05-14T12:00:00Z,71,64,11.3,14.8
2025-05-14T18:00:00Z,69,66,7.2,8.6
2025-05-15T00:00:00Z,71,67,12.8,16.5
2025-05-15T06:00:00Z,75,64,18.3,23.5
2025-05-15T12:00:00Z,71,68,14.7,18.8
2025-05-15T18:00:00Z,62,73,13.2,16.4
2025-05-16T00:00:00Z,65,71,13,16.2
2025-05-16T06:00:00Z,64,70,22.1,27.8
2025-05-16T12:00:00Z,59,75,23.2,29.2
2025-05-16T18:00:00Z,63,74,15.6,20
2025-05-17T00:00:00Z,63,72,18.7,24.1
2025-05-17T06:00:00Z,64,74,19.9,25.2
2025-05-17T12:00:00Z,55,78,9.7,11.8
2025-05-17T18:00:00Z,39,84,8.2,10
2025-05-18T00:00:00Z,37,78,4.2,4.4
2025-05-18T06:00:00Z,39,72,2.7,2.2
2025-05-18T12:00:00Z,34,76,3,2.6
2025-05-18T18:00:00Z,33,79,2.9,2.5
2025-05-19T00:00:00Z,41,72,2.4,1.6
2025-05-19T06:00:00Z,46,66,1.9,0.9
2025-05-19T12:00:00Z,33,69,2.5,1.7
2025-05-19T18:00:00Z,25,72,2.9,2.4
2025-05-20T00:00:00Z,34,63,1.7,0.8
2025-05-20T06:00:00Z,41,57,1.3,0.3
2025-05-20T12:00:00Z,37,62,1.5,0.5
2025-05-20T18:00:00Z,34,68,1.5,0.5
2025-05-21T00:00:00Z,41,66,2.7,2
2025-05-21T06:00:00Z,51,62,2,1.1
2025-05-21T12:00:00Z,53,60,2.8,2.2
2025-05-21T18:00:00Z,54,57,3.9,3.9
2025-05-22T00:00:00Z,64,54,5,5.4
2025-05-22T06:00:00Z,68,53,2.3,1.4
2025-05-22T12:00:00Z,67,53,2.2,1.4
2025-05-22T18:00:00Z,65,54,2.3,1.7
2025-05-23T00:00:00Z,61,54,1.4,0.5
2025-05-23T06:00:00Z,58,56,3.9,4
2025-05-23T12:00:00Z,57,60,9.9,12.1
2025-05-23T18:00:00Z,46,65,2.4,1.6
2025-05-24T00:00:00Z,51,62,2.8,2.2
2025-05-24T06:00:00Z,47,59,1.9,1
2025-05-24T12:00:00Z,40,64,1.8,0.8
2025-05-24T18:00:00Z,36,68,1.6,0.6
2025-05-25T00:00:00Z,43,64,2.7,2
2025-05-25T06:00:00Z,45,63,2.6,1.9
2025-05-25T12:00:00Z,38,67,3,2.4
2025-05-25T18:00:00Z,33,71,3.3,2.9
2025-05-26T00:00:00Z,41,67,3.7,3.6
2025-05-26T06:00:00Z,46,64,2.9,2.3
2025-05-26T12:00:00Z,37,69,3,2.5
2025-05-26T18:00:00Z,29,74,4.1,4.2
2025-05-27T00:00:00Z,41,71,5.9,6.9
2025-05-27T06:00:00Z,44,70,6.5,7.8
2025-05-27T12:00:00Z,33,75,6.6,8
2025-05-27T18:00:00Z,35,76,5.3,6
2025-05-28T00:00:00Z,39,73,4.5,4.8
2025-05-28T06:00:00Z,41,70,4.9,5.5
2025-05-28T12:00:00Z,36,70,4.6,4.9
2025-05-28T18:00:00Z,43,66,4.7,5
2025-05-29T00:00:00Z,66,60,6.5,7.6
2025-05-29T06:00:00Z,75,60,4.6,4.8
2025-05-29T12:00:00Z,69,64,3.4,3.2
2025-05-29T18:00:00Z,56,71,12.7,16.3
2025-05-30T00:00:00Z,60,69,12.7,16.5
2025-05-30T06:00:00Z,62,69,17.6,22.9
2025-05-30T12:00:00Z,58,74,19.9,25.7
2025-05-30T18:00:00Z,57,74,8.8,10.3
2025-05-31T00:00:00Z,65,70,15,18.8
2025-05-31T06:00:00Z,65,68,5.3,5.7
2025-05-31T12:00:00Z,49,71,5.3,5.9
2025-05-31T18:00:00Z,39,72,5.9,6.6
2025-06-01T00:00:00Z,41,64,6.1,7
2025-06-01T06:00:00Z,44,61,3.2,2.8
2025-06-01T12:00:00Z,35,67,2.9,2.4
2025-06-01T18:00:00Z,28,72,2.9,2.2
2025-06-02T00:00:00Z,37,68,3.2,2.9
2025-06-02T06:00:00Z,39,68,2.6,1.9
2025-06-02T12:00:00Z,33,71,3.9,3.8
2025-06-02T18:00:00Z,33,74,4,4
2025-06-03T00:00:00Z,40,72,6.6,8
2025-06-03T06:00:00Z,39,71,8.2,10.6
2025-06-03T12:00:00Z,28,78,7.1,8.7
2025-06-03T18:00:00Z,24,79,4.7,5.1
2025-06-04T00:00:00Z,32,75,5,5.6
2025-06-04T06:00:00Z,41,73,8.8,11.5
2025-06-04T12:00:00Z,37,81,13,17.6
2025-06-04T18:00:00Z,41,82,11.3,15.1
2025-06-05T00:00:00Z,46,80,14.1,19
2025-06-05T06:00:00Z,50,78,18,24.5
2025-06-05T12:00:00Z,46,85,25.1,32.1
2025-06-05T18:00:00Z,37,90,25.7,32.3
2025-06-06T00:00:00Z,45,86,22.9,29.7
2025-06-06T06:00:00Z,50,81,20.6,27.7
2025-06-06T12:00:00Z,44,87,30.6,36.3
2025-06-06T18:00:00Z,44,87,23.2,29.8
2025-06-07T00:00:00Z,44,86,23,29.6
2025-06-07T06:00:00Z,55,82,12.4,15.8
2025-06-07T12:00:00Z,54,82,11.4,14.1
2025-06-07T18:00:00Z,59,82,15.6,19.8
2025-06-08T00:00:00Z,60,74,4.6,4.6
2025-06-08T06:00:00Z,59,72,12.2,15.1
2025-06-08T12:00:00Z,50,77,16.1,20.3
2025-06-08T18:00:00Z,50,76,15,18.9
2025-06-09T00:00:00Z,56,71,8,9.4
2025-06-09T06:00:00Z,60,69,21.8,25.7
